,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1960,4,20.07787,83,2,4,365.74503,17,359.6074,0,364.04763,-1,360.75209
1961,4,20.07787,84,4,1,365.74503,7,359.6074,0,364.04763,-1,360.75209
1962,4,20.07787,61,4,1,365.74503,2,359.6074,0,364.04763,-1,360.75209
1963,4,20.07787,100,4,4,365.74503,5,359.6074,0,364.04763,-1,360.75209
1964,4,20.07787,50,4,0,365.74503,38,359.6074,0,364.04763,-1,360.75209
1965,4,20.07787,53,4,4,365.74503,2,359.6074,0,364.04763,-1,360.75209
1966,4,20.07787,68,4,1,365.74503,38,359.6074,0,364.04763,-1,360.75209
1967,4,20.07787,74,4,3,365.74503,32,359.6074,0,364.04763,-1,360.75209
1968,4,20.07787,57,2,0,365.74503,10,359.6074,0,364.04763,-1,360.75209
1969,4,20.07787,108,2,2,365.74503,38,359.6074,0,364.04763,-1,360.75209
1970,4,20.07787,60,4,3,365.74503,2,359.6074,0,364.04763,-1,360.75209
1971,4,20.07787,44,4,0,365.74503,2,359.6074,0,364.04763,-1,360.75209
1972,4,20.07787,68,4,1,365.74503,9,359.6074,0,364.04763,-1,360.75209
1973,4,20.07787,50,2,1,365.74503,38,359.6074,0,364.04763,-1,360.75209
1974,4,20.07787,57,4,1,365.74503,19,359.6074,0,364.04763,-1,360.75209
1975,4,20.07787,79,4,1,365.74503,19,359.6074,0,364.04763,-1,360.75209
1976,4,20.07787,85,4,3,365.74503,14,359.6074,0,364.04763,-1,360.75209
1977,4,20.07787,65,4,0,365.74503,27,359.6074,0,364.04763,-1,360.75209
1978,4,20.07787,68,4,2,365.74503,38,359.6074,0,364.04763,-1,360.75209
1979,4,20.07787,83,2,1,365.74503,37,359.6074,0,364.04763,-1,360.75209
1980,4,20.07787,48,4,1,365.74503,5,359.6074,0,364.04763,-1,360.75209
1981,4,20.07787,43,2,1,365.74503,29,359.6074,0,364.04763,-1,360.75209
1982,4,20.07787,85,4,1,365.74503,38,359.6074,0,364.04763,-1,360.75209
1983,4,20.07787,57,4,4,365.74503,6,359.6074,0,364.04763,-1,360.75209
1984,4,20.07787,71,4,1,365.74503,23,359.6074,0,364.04763,-1,360.75209
1985,4,20.07787,44,4,1,365.74503,5,359.6074,0,364.04763,-1,360.75209
1986,4,20.07787,66,2,1,365.74503,27,359.6074,0,364.04763,-1,360.75209
1987,4,20.07787,84,2,0,365.74503,27,359.6074,0,364.04763,-1,360.75209
1988,4,20.07787,98,2,2,365.74503,13,359.6074,0,364.04763,-1,360.75209
1989,4,20.07787,27,4,4,365.74503,38,359.6074,1,364.04763,-1,360.75209
1990,4,20.07787,76,2,0,365.74503,27,359.6074,0,364.04763,-1,360.75209
1991,4,20.07787,73,2,1,365.74503,22,359.6074,0,364.04763,-1,360.75209
1992,4,20.07787,53,4,2,365.74503,5,359.6074,0,364.04763,-1,360.75209
1993,4,20.07787,31,4,4,365.74503,37,359.6074,1,364.04763,-1,360.75209
1994,4,20.07787,60,2,1,365.74503,19,359.6074,0,364.04763,-1,360.75209
1995,4,20.07787,64,2,2,365.74503,38,359.6074,0,364.04763,-1,360.75209
1996,4,20.07787,90,4,1,365.74503,38,359.6074,0,364.04763,-1,360.75209
1997,4,20.07787,47,4,4,365.74503,5,359.6074,0,364.04763,-1,360.75209
1998,4,20.07787,57,4,1,365.74503,12,359.6074,0,364.04763,-1,360.75209
1999,4,20.07787,43,2,2,365.74503,5,359.6074,0,364.04763,-1,360.75209
