,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1960,4,25.24005,155,0,2,522.67303,18,510.61797,0,565.26356,-1,512.09466
1961,4,25.24005,110,0,3,522.67303,7,510.61797,0,565.26356,-1,512.09466
1962,4,25.24005,95,0,0,522.67303,2,510.61797,3,565.26356,-1,512.09466
1963,4,25.24005,169,2,4,522.67303,41,510.61797,3,565.26356,-1,512.09466
1964,4,25.24005,92,0,0,522.67303,41,510.61797,4,565.26356,-1,512.09466
1965,4,25.24005,121,0,2,522.67303,2,510.61797,0,565.26356,-1,512.09466
1966,4,25.24005,131,0,0,522.67303,41,510.61797,3,565.26356,-1,512.09466
1967,4,25.24005,29,0,0,522.67303,34,510.61797,0,565.26356,-1,512.09466
1968,4,25.24005,96,0,0,522.67303,11,510.61797,2,565.26356,-1,512.09466
1969,4,25.24005,141,2,4,522.67303,41,510.61797,3,565.26356,-1,512.09466
1970,4,25.24005,167,0,3,522.67303,2,510.61797,2,565.26356,-1,512.09466
1971,4,25.24005,140,0,0,522.67303,2,510.61797,3,565.26356,-1,512.09466
1972,4,25.24005,135,0,3,522.67303,9,510.61797,3,565.26356,-1,512.09466
1973,4,25.24005,131,0,4,522.67303,41,510.61797,0,565.26356,-1,512.09466
1974,4,25.24005,100,0,1,522.67303,20,510.61797,0,565.26356,-1,512.09466
1975,4,25.24005,123,0,2,522.67303,20,510.61797,0,565.26356,-1,512.09466
1976,4,25.24005,188,0,4,522.67303,15,510.61797,3,565.26356,-1,512.09466
1977,4,25.24005,151,0,4,522.67303,29,510.61797,3,565.26356,-1,512.09466
1978,4,25.24005,63,0,3,522.67303,41,510.61797,1,565.26356,-1,512.09466
1979,4,25.24005,151,0,0,522.67303,40,510.61797,4,565.26356,-1,512.09466
1980,4,25.24005,134,0,0,522.67303,5,510.61797,0,565.26356,-1,512.09466
1981,4,25.24005,163,0,2,522.67303,31,510.61797,4,565.26356,-1,512.09466
1982,4,25.24005,121,0,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
1983,4,25.24005,135,0,2,522.67303,6,510.61797,3,565.26356,-1,512.09466
1984,4,25.24005,146,0,3,522.67303,25,510.61797,1,565.26356,-1,512.09466
1985,4,25.24005,120,0,1,522.67303,5,510.61797,1,565.26356,-1,512.09466
1986,4,25.24005,124,0,3,522.67303,29,510.61797,1,565.26356,-1,512.09466
1987,4,25.24005,119,0,4,522.67303,29,510.61797,4,565.26356,-1,512.09466
1988,4,25.24005,132,0,3,522.67303,14,510.61797,1,565.26356,-1,512.09466
1989,4,25.24005,63,0,3,522.67303,41,510.61797,1,565.26356,-1,512.09466
1990,4,25.24005,136,0,0,522.67303,29,510.61797,2,565.26356,-1,512.09466
1991,4,25.24005,147,0,4,522.67303,24,510.61797,0,565.26356,-1,512.09466
1992,4,25.24005,144,0,1,522.67303,5,510.61797,4,565.26356,-1,512.09466
1993,4,25.24005,110,0,2,522.67303,40,510.61797,1,565.26356,-1,512.09466
1994,4,25.24005,87,0,4,522.67303,20,510.61797,3,565.26356,-1,512.09466
1995,4,25.24005,137,2,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
1996,4,25.24005,161,0,3,522.67303,41,510.61797,1,565.26356,-1,512.09466
1997,4,25.24005,145,0,4,522.67303,20,510.61797,3,565.26356,-1,512.09466
1998,4,25.24005,109,0,0,522.67303,13,510.61797,0,565.26356,-1,512.09466
1999,4,25.24005,147,0,1,522.67303,5,510.61797,4,565.26356,-1,512.09466
