,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1833,4,24.857979999999998,132,4,4,511.84138,41,499.38943,1,558.23155,-1,500.82603
1834,4,24.857979999999998,15,4,2,511.84138,13,499.38943,0,558.23155,-1,500.82603
1835,4,24.857979999999998,105,4,2,511.84138,39,499.38943,3,558.23155,-1,500.82603
1836,4,24.857979999999998,171,4,2,511.84138,5,499.38943,3,558.23155,-1,500.82603
1837,4,24.857979999999998,129,4,3,511.84138,4,499.38943,1,558.23155,-1,500.82603
1838,4,24.857979999999998,134,4,4,511.84138,10,499.38943,0,558.23155,-1,500.82603
1839,4,24.857979999999998,80,4,4,511.84138,2,499.38943,1,558.23155,-1,500.82603
1840,4,24.857979999999998,128,4,1,511.84138,34,499.38943,4,558.23155,-1,500.82603
1841,4,24.857979999999998,92,4,3,511.84138,5,499.38943,3,558.23155,-1,500.82603
1842,4,24.857979999999998,88,4,3,511.84138,29,499.38943,3,558.23155,-1,500.82603
1843,4,24.857979999999998,163,4,1,511.84138,2,499.38943,1,558.23155,-1,500.82603
1844,4,24.857979999999998,100,4,0,511.84138,11,499.38943,1,558.23155,-1,500.82603
1845,4,24.857979999999998,38,4,3,511.84138,40,499.38943,4,558.23155,-1,500.82603
1846,4,24.857979999999998,163,4,0,511.84138,13,499.38943,0,558.23155,-1,500.82603
1847,4,24.857979999999998,135,4,1,511.84138,20,499.38943,2,558.23155,-1,500.82603
1848,4,24.857979999999998,142,4,4,511.84138,13,499.38943,0,558.23155,-1,500.82603
1849,4,24.857979999999998,124,2,1,511.84138,5,499.38943,3,558.23155,-1,500.82603
1850,4,24.857979999999998,150,4,3,511.84138,2,499.38943,1,558.23155,-1,500.82603
1851,4,24.857979999999998,105,4,4,511.84138,19,499.38943,3,558.23155,-1,500.82603
1852,4,24.857979999999998,172,4,4,511.84138,41,499.38943,3,558.23155,-1,500.82603
1853,4,24.857979999999998,78,4,2,511.84138,13,499.38943,4,558.23155,-1,500.82603
1854,4,24.857979999999998,118,4,4,511.84138,24,499.38943,1,558.23155,-1,500.82603
1855,4,24.857979999999998,128,4,2,511.84138,39,499.38943,3,558.23155,-1,500.82603
1856,4,24.857979999999998,59,4,3,511.84138,3,499.38943,4,558.23155,-1,500.82603
1857,4,24.857979999999998,98,4,2,511.84138,13,499.38943,1,558.23155,-1,500.82603
1858,4,24.857979999999998,138,4,4,511.84138,29,499.38943,0,558.23155,-1,500.82603
1859,4,24.857979999999998,99,4,3,511.84138,5,499.38943,4,558.23155,-1,500.82603
1860,4,24.857979999999998,113,4,3,511.84138,41,499.38943,4,558.23155,-1,500.82603
1861,4,24.857979999999998,135,4,4,511.84138,13,499.38943,0,558.23155,-1,500.82603
1862,4,24.857979999999998,118,4,0,511.84138,2,499.38943,4,558.23155,-1,500.82603
1863,4,24.857979999999998,104,4,3,511.84138,31,499.38943,1,558.23155,-1,500.82603
1864,4,24.857979999999998,108,4,2,511.84138,20,499.38943,0,558.23155,-1,500.82603
1865,4,24.857979999999998,144,4,2,511.84138,4,499.38943,1,558.23155,-1,500.82603
1866,4,24.857979999999998,153,4,4,511.84138,41,499.38943,2,558.23155,-1,500.82603
1867,4,24.857979999999998,41,4,0,511.84138,7,499.38943,0,558.23155,-1,500.82603
1868,4,24.857979999999998,87,4,4,511.84138,2,499.38943,4,558.23155,-1,500.82603
1869,4,24.857979999999998,113,4,3,511.84138,40,499.38943,3,558.23155,-1,500.82603
1870,4,24.857979999999998,69,4,1,511.84138,41,499.38943,1,558.23155,-1,500.82603
1871,4,24.857979999999998,122,4,0,511.84138,2,499.38943,1,558.23155,-1,500.82603
1872,4,24.857979999999998,125,4,2,511.84138,39,499.38943,4,558.23155,-1,500.82603
1873,4,24.857979999999998,158,4,3,511.84138,20,499.38943,1,558.23155,-1,500.82603
1874,4,24.857979999999998,150,4,3,511.84138,2,499.38943,4,558.23155,-1,500.82603
1875,4,24.857979999999998,144,4,4,511.84138,14,499.38943,2,558.23155,-1,500.82603
1876,4,24.857979999999998,197,4,3,511.84138,12,499.38943,0,558.23155,-1,500.82603
1877,4,24.857979999999998,225,4,2,511.84138,13,499.38943,3,558.23155,-1,500.82603
1878,4,24.857979999999998,36,4,3,511.84138,13,499.38943,2,558.23155,-1,500.82603
1879,4,24.857979999999998,136,4,4,511.84138,20,499.38943,1,558.23155,-1,500.82603
1880,4,24.857979999999998,175,4,0,511.84138,35,499.38943,0,558.23155,-1,500.82603
1881,4,24.857979999999998,132,4,3,511.84138,41,499.38943,1,558.23155,-1,500.82603
1882,4,24.857979999999998,131,4,0,511.84138,13,499.38943,3,558.23155,-1,500.82603
1883,4,24.857979999999998,130,2,0,511.84138,4,499.38943,0,558.23155,-1,500.82603
1884,4,24.857979999999998,141,4,3,511.84138,32,499.38943,4,558.23155,-1,500.82603
1885,4,24.857979999999998,127,2,0,511.84138,40,499.38943,3,558.23155,-1,500.82603
1886,4,24.857979999999998,182,4,3,511.84138,15,499.38943,4,558.23155,-1,500.82603
1887,4,24.857979999999998,127,2,3,511.84138,19,499.38943,3,558.23155,-1,500.82603
1888,4,24.857979999999998,186,4,3,511.84138,41,499.38943,4,558.23155,-1,500.82603
1889,4,24.857979999999998,30,4,2,511.84138,11,499.38943,1,558.23155,-1,500.82603
1890,4,24.857979999999998,37,4,2,511.84138,41,499.38943,0,558.23155,-1,500.82603
1891,4,24.857979999999998,79,4,3,511.84138,23,499.38943,3,558.23155,-1,500.82603
1892,4,24.857979999999998,153,4,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
1893,4,24.857979999999998,116,4,1,511.84138,30,499.38943,2,558.23155,-1,500.82603
1894,4,24.857979999999998,149,4,2,511.84138,9,499.38943,1,558.23155,-1,500.82603
1895,4,24.857979999999998,155,4,2,511.84138,5,499.38943,3,558.23155,-1,500.82603
1896,4,24.857979999999998,106,4,4,511.84138,24,499.38943,2,558.23155,-1,500.82603
1897,4,24.857979999999998,190,4,1,511.84138,33,499.38943,2,558.23155,-1,500.82603
1898,4,24.857979999999998,126,4,2,511.84138,12,499.38943,3,558.23155,-1,500.82603
1899,4,24.857979999999998,161,4,4,511.84138,41,499.38943,0,558.23155,-1,500.82603
1900,4,24.857979999999998,218,4,4,511.84138,34,499.38943,4,558.23155,-1,500.82603
1901,4,24.857979999999998,55,4,2,511.84138,25,499.38943,3,558.23155,-1,500.82603
1902,4,24.857979999999998,136,4,3,511.84138,20,499.38943,0,558.23155,-1,500.82603
1903,4,24.857979999999998,136,4,2,511.84138,41,499.38943,3,558.23155,-1,500.82603
1904,4,24.857979999999998,113,4,0,511.84138,5,499.38943,0,558.23155,-1,500.82603
1905,4,24.857979999999998,144,4,0,511.84138,41,499.38943,1,558.23155,-1,500.82603
1906,4,24.857979999999998,53,4,4,511.84138,41,499.38943,0,558.23155,-1,500.82603
1907,4,24.857979999999998,153,4,1,511.84138,13,499.38943,2,558.23155,-1,500.82603
1908,4,24.857979999999998,81,4,3,511.84138,21,499.38943,4,558.23155,-1,500.82603
1909,4,24.857979999999998,169,4,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
1910,4,24.857979999999998,154,4,3,511.84138,20,499.38943,3,558.23155,-1,500.82603
1911,4,24.857979999999998,189,4,0,511.84138,29,499.38943,1,558.23155,-1,500.82603
1912,4,24.857979999999998,35,2,2,511.84138,30,499.38943,4,558.23155,-1,500.82603
1913,4,24.857979999999998,187,4,0,511.84138,24,499.38943,2,558.23155,-1,500.82603
1914,4,24.857979999999998,100,4,3,511.84138,27,499.38943,4,558.23155,-1,500.82603
1915,4,24.857979999999998,170,4,4,511.84138,29,499.38943,3,558.23155,-1,500.82603
1916,4,24.857979999999998,137,4,0,511.84138,5,499.38943,3,558.23155,-1,500.82603
1917,4,24.857979999999998,179,4,2,511.84138,2,499.38943,3,558.23155,-1,500.82603
1918,4,24.857979999999998,114,4,0,511.84138,16,499.38943,3,558.23155,-1,500.82603
1919,4,24.857979999999998,149,4,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
1920,4,24.857979999999998,107,4,1,511.84138,35,499.38943,2,558.23155,-1,500.82603
1921,4,24.857979999999998,147,4,4,511.84138,29,499.38943,2,558.23155,-1,500.82603
1922,4,24.857979999999998,115,4,2,511.84138,18,499.38943,4,558.23155,-1,500.82603
1923,4,24.857979999999998,47,4,1,511.84138,15,499.38943,3,558.23155,-1,500.82603
1924,4,24.857979999999998,111,4,4,511.84138,29,499.38943,0,558.23155,-1,500.82603
1925,4,24.857979999999998,88,4,0,511.84138,41,499.38943,4,558.23155,-1,500.82603
1926,4,24.857979999999998,122,4,1,511.84138,41,499.38943,1,558.23155,-1,500.82603
1927,4,24.857979999999998,104,4,4,511.84138,8,499.38943,1,558.23155,-1,500.82603
1928,4,24.857979999999998,126,4,1,511.84138,20,499.38943,4,558.23155,-1,500.82603
1929,4,24.857979999999998,197,4,3,511.84138,2,499.38943,4,558.23155,-1,500.82603
1930,4,24.857979999999998,138,4,1,511.84138,5,499.38943,1,558.23155,-1,500.82603
1931,4,24.857979999999998,184,4,2,511.84138,24,499.38943,4,558.23155,-1,500.82603
1932,4,24.857979999999998,77,4,4,511.84138,5,499.38943,2,558.23155,-1,500.82603
1933,4,24.857979999999998,162,4,0,511.84138,35,499.38943,4,558.23155,-1,500.82603
1934,4,24.857979999999998,44,4,0,511.84138,41,499.38943,1,558.23155,-1,500.82603
1935,4,24.857979999999998,95,4,4,511.84138,32,499.38943,0,558.23155,-1,500.82603
1936,4,24.857979999999998,111,4,0,511.84138,5,499.38943,1,558.23155,-1,500.82603
1937,4,24.857979999999998,122,2,3,511.84138,35,499.38943,4,558.23155,-1,500.82603
1938,4,24.857979999999998,119,4,3,511.84138,2,499.38943,2,558.23155,-1,500.82603
1939,4,24.857979999999998,107,4,3,511.84138,5,499.38943,3,558.23155,-1,500.82603
1940,4,24.857979999999998,136,4,0,511.84138,5,499.38943,1,558.23155,-1,500.82603
1941,4,24.857979999999998,161,4,1,511.84138,6,499.38943,0,558.23155,-1,500.82603
1942,4,24.857979999999998,126,4,2,511.84138,29,499.38943,3,558.23155,-1,500.82603
1943,4,24.857979999999998,112,4,0,511.84138,29,499.38943,3,558.23155,-1,500.82603
1944,4,24.857979999999998,59,4,0,511.84138,15,499.38943,0,558.23155,-1,500.82603
1945,4,24.857979999999998,43,4,3,511.84138,2,499.38943,3,558.23155,-1,500.82603
1946,4,24.857979999999998,176,4,1,511.84138,36,499.38943,2,558.23155,-1,500.82603
1947,4,24.857979999999998,156,4,4,511.84138,5,499.38943,1,558.23155,-1,500.82603
1948,4,24.857979999999998,78,4,2,511.84138,5,499.38943,3,558.23155,-1,500.82603
1949,4,24.857979999999998,128,4,0,511.84138,30,499.38943,1,558.23155,-1,500.82603
1950,4,24.857979999999998,154,4,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
1951,4,24.857979999999998,69,4,3,511.84138,41,499.38943,4,558.23155,-1,500.82603
1952,4,24.857979999999998,167,4,4,511.84138,12,499.38943,1,558.23155,-1,500.82603
1953,4,24.857979999999998,139,4,1,511.84138,39,499.38943,2,558.23155,-1,500.82603
1954,4,24.857979999999998,155,4,4,511.84138,35,499.38943,2,558.23155,-1,500.82603
1955,4,24.857979999999998,118,4,1,511.84138,15,499.38943,0,558.23155,-1,500.82603
1956,4,24.857979999999998,27,4,1,511.84138,13,499.38943,2,558.23155,-1,500.82603
1957,4,24.857979999999998,131,4,0,511.84138,34,499.38943,1,558.23155,-1,500.82603
1958,4,24.857979999999998,161,4,1,511.84138,39,499.38943,2,558.23155,-1,500.82603
1959,4,24.857979999999998,116,4,2,511.84138,17,499.38943,1,558.23155,-1,500.82603
1960,4,24.857979999999998,155,4,2,511.84138,18,499.38943,3,558.23155,-1,500.82603
1961,4,24.857979999999998,110,4,0,511.84138,7,499.38943,3,558.23155,-1,500.82603
1962,4,24.857979999999998,95,4,3,511.84138,2,499.38943,0,558.23155,-1,500.82603
1963,4,24.857979999999998,169,4,4,511.84138,41,499.38943,3,558.23155,-1,500.82603
1964,4,24.857979999999998,92,4,1,511.84138,41,499.38943,1,558.23155,-1,500.82603
1965,4,24.857979999999998,121,4,2,511.84138,2,499.38943,3,558.23155,-1,500.82603
1966,4,24.857979999999998,131,4,3,511.84138,41,499.38943,1,558.23155,-1,500.82603
1967,4,24.857979999999998,29,4,3,511.84138,34,499.38943,1,558.23155,-1,500.82603
1968,4,24.857979999999998,96,4,1,511.84138,11,499.38943,1,558.23155,-1,500.82603
1969,4,24.857979999999998,141,1,4,511.84138,41,499.38943,1,558.23155,-1,500.82603
1970,4,24.857979999999998,167,4,0,511.84138,2,499.38943,1,558.23155,-1,500.82603
1971,4,24.857979999999998,140,4,3,511.84138,2,499.38943,1,558.23155,-1,500.82603
1972,4,24.857979999999998,135,4,0,511.84138,9,499.38943,0,558.23155,-1,500.82603
1973,4,24.857979999999998,131,4,0,511.84138,41,499.38943,4,558.23155,-1,500.82603
1974,4,24.857979999999998,100,4,2,511.84138,20,499.38943,3,558.23155,-1,500.82603
1975,4,24.857979999999998,123,4,0,511.84138,20,499.38943,3,558.23155,-1,500.82603
1976,4,24.857979999999998,188,4,3,511.84138,15,499.38943,4,558.23155,-1,500.82603
1977,4,24.857979999999998,151,4,0,511.84138,29,499.38943,0,558.23155,-1,500.82603
1978,4,24.857979999999998,63,4,1,511.84138,41,499.38943,1,558.23155,-1,500.82603
1979,4,24.857979999999998,151,4,3,511.84138,40,499.38943,0,558.23155,-1,500.82603
1980,4,24.857979999999998,134,4,0,511.84138,5,499.38943,3,558.23155,-1,500.82603
1981,4,24.857979999999998,163,4,2,511.84138,31,499.38943,3,558.23155,-1,500.82603
1982,4,24.857979999999998,121,4,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
1983,4,24.857979999999998,135,4,4,511.84138,6,499.38943,1,558.23155,-1,500.82603
1984,4,24.857979999999998,146,4,1,511.84138,25,499.38943,2,558.23155,-1,500.82603
1985,4,24.857979999999998,120,4,0,511.84138,5,499.38943,1,558.23155,-1,500.82603
1986,4,24.857979999999998,124,4,4,511.84138,29,499.38943,0,558.23155,-1,500.82603
1987,4,24.857979999999998,119,4,1,511.84138,29,499.38943,1,558.23155,-1,500.82603
1988,4,24.857979999999998,132,2,1,511.84138,14,499.38943,2,558.23155,-1,500.82603
1989,4,24.857979999999998,63,4,2,511.84138,41,499.38943,1,558.23155,-1,500.82603
1990,4,24.857979999999998,136,4,0,511.84138,29,499.38943,1,558.23155,-1,500.82603
1991,4,24.857979999999998,147,4,2,511.84138,24,499.38943,3,558.23155,-1,500.82603
1992,4,24.857979999999998,144,4,1,511.84138,5,499.38943,2,558.23155,-1,500.82603
1993,4,24.857979999999998,110,4,2,511.84138,40,499.38943,3,558.23155,-1,500.82603
1994,4,24.857979999999998,87,4,4,511.84138,20,499.38943,0,558.23155,-1,500.82603
1995,4,24.857979999999998,137,4,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
1996,4,24.857979999999998,161,4,1,511.84138,41,499.38943,0,558.23155,-1,500.82603
1997,4,24.857979999999998,145,4,4,511.84138,20,499.38943,4,558.23155,-1,500.82603
1998,4,24.857979999999998,109,4,2,511.84138,13,499.38943,0,558.23155,-1,500.82603
1999,4,24.857979999999998,147,4,1,511.84138,5,499.38943,2,558.23155,-1,500.82603
