,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1833,4,25.570320000000002,132,1,2,526.67701,41,513.56345,2,515.68122,-1,515.04851
1834,4,25.570320000000002,15,1,4,526.67701,13,513.56345,2,515.68122,-1,515.04851
1835,4,25.570320000000002,105,1,1,526.67701,39,513.56345,2,515.68122,-1,515.04851
1836,4,25.570320000000002,171,1,2,526.67701,5,513.56345,3,515.68122,-1,515.04851
1837,4,25.570320000000002,129,1,2,526.67701,4,513.56345,2,515.68122,-1,515.04851
1838,4,25.570320000000002,134,1,2,526.67701,10,513.56345,2,515.68122,-1,515.04851
1839,4,25.570320000000002,80,1,1,526.67701,2,513.56345,1,515.68122,-1,515.04851
1840,4,25.570320000000002,128,1,3,526.67701,34,513.56345,2,515.68122,-1,515.04851
1841,4,25.570320000000002,92,1,1,526.67701,5,513.56345,2,515.68122,-1,515.04851
1842,4,25.570320000000002,88,1,2,526.67701,29,513.56345,3,515.68122,-1,515.04851
1843,4,25.570320000000002,163,1,3,526.67701,2,513.56345,2,515.68122,-1,515.04851
1844,4,25.570320000000002,100,1,2,526.67701,11,513.56345,2,515.68122,-1,515.04851
1845,4,25.570320000000002,38,1,2,526.67701,40,513.56345,2,515.68122,-1,515.04851
1846,4,25.570320000000002,163,1,4,526.67701,13,513.56345,1,515.68122,-1,515.04851
1847,4,25.570320000000002,135,1,2,526.67701,20,513.56345,2,515.68122,-1,515.04851
1848,4,25.570320000000002,142,1,0,526.67701,13,513.56345,2,515.68122,-1,515.04851
1849,4,25.570320000000002,124,0,1,526.67701,5,513.56345,1,515.68122,-1,515.04851
1850,4,25.570320000000002,150,1,4,526.67701,2,513.56345,2,515.68122,-1,515.04851
1851,4,25.570320000000002,105,1,4,526.67701,19,513.56345,2,515.68122,-1,515.04851
1852,4,25.570320000000002,172,1,3,526.67701,41,513.56345,1,515.68122,-1,515.04851
1853,4,25.570320000000002,78,1,1,526.67701,13,513.56345,1,515.68122,-1,515.04851
1854,4,25.570320000000002,118,1,3,526.67701,24,513.56345,2,515.68122,-1,515.04851
1855,4,25.570320000000002,128,1,2,526.67701,39,513.56345,1,515.68122,-1,515.04851
1856,4,25.570320000000002,59,1,1,526.67701,3,513.56345,1,515.68122,-1,515.04851
1857,4,25.570320000000002,98,1,2,526.67701,13,513.56345,2,515.68122,-1,515.04851
1858,4,25.570320000000002,138,1,4,526.67701,29,513.56345,2,515.68122,-1,515.04851
1859,4,25.570320000000002,99,1,1,526.67701,5,513.56345,1,515.68122,-1,515.04851
1860,4,25.570320000000002,113,1,4,526.67701,41,513.56345,2,515.68122,-1,515.04851
1861,4,25.570320000000002,135,1,3,526.67701,13,513.56345,2,515.68122,-1,515.04851
1862,4,25.570320000000002,118,1,3,526.67701,2,513.56345,2,515.68122,-1,515.04851
1863,4,25.570320000000002,104,1,1,526.67701,31,513.56345,2,515.68122,-1,515.04851
1864,4,25.570320000000002,108,1,4,526.67701,20,513.56345,2,515.68122,-1,515.04851
1865,4,25.570320000000002,144,1,3,526.67701,4,513.56345,1,515.68122,-1,515.04851
1866,4,25.570320000000002,153,1,3,526.67701,41,513.56345,2,515.68122,-1,515.04851
1867,4,25.570320000000002,41,1,4,526.67701,7,513.56345,2,515.68122,-1,515.04851
1868,4,25.570320000000002,87,1,4,526.67701,2,513.56345,2,515.68122,-1,515.04851
1869,4,25.570320000000002,113,1,4,526.67701,40,513.56345,2,515.68122,-1,515.04851
1870,4,25.570320000000002,69,1,3,526.67701,41,513.56345,2,515.68122,-1,515.04851
1871,4,25.570320000000002,122,1,2,526.67701,2,513.56345,2,515.68122,-1,515.04851
1872,4,25.570320000000002,125,1,2,526.67701,39,513.56345,2,515.68122,-1,515.04851
1873,4,25.570320000000002,158,1,1,526.67701,20,513.56345,2,515.68122,-1,515.04851
1874,4,25.570320000000002,150,1,4,526.67701,2,513.56345,1,515.68122,-1,515.04851
1875,4,25.570320000000002,144,1,3,526.67701,14,513.56345,1,515.68122,-1,515.04851
1876,4,25.570320000000002,197,1,4,526.67701,12,513.56345,2,515.68122,-1,515.04851
1877,4,25.570320000000002,225,1,2,526.67701,13,513.56345,2,515.68122,-1,515.04851
1878,4,25.570320000000002,36,1,1,526.67701,13,513.56345,2,515.68122,-1,515.04851
1879,4,25.570320000000002,136,1,1,526.67701,20,513.56345,2,515.68122,-1,515.04851
1880,4,25.570320000000002,175,1,4,526.67701,35,513.56345,2,515.68122,-1,515.04851
1881,4,25.570320000000002,132,1,2,526.67701,41,513.56345,2,515.68122,-1,515.04851
1882,4,25.570320000000002,131,1,2,526.67701,13,513.56345,2,515.68122,-1,515.04851
1883,4,25.570320000000002,130,0,4,526.67701,4,513.56345,1,515.68122,-1,515.04851
1884,4,25.570320000000002,141,0,2,526.67701,32,513.56345,1,515.68122,-1,515.04851
1885,4,25.570320000000002,127,0,2,526.67701,40,513.56345,2,515.68122,-1,515.04851
1886,4,25.570320000000002,182,1,2,526.67701,15,513.56345,1,515.68122,-1,515.04851
1887,4,25.570320000000002,127,0,4,526.67701,19,513.56345,1,515.68122,-1,515.04851
1888,4,25.570320000000002,186,1,2,526.67701,41,513.56345,2,515.68122,-1,515.04851
1889,4,25.570320000000002,30,1,3,526.67701,11,513.56345,2,515.68122,-1,515.04851
1890,4,25.570320000000002,37,1,4,526.67701,41,513.56345,2,515.68122,-1,515.04851
1891,4,25.570320000000002,79,1,2,526.67701,23,513.56345,2,515.68122,-1,515.04851
1892,4,25.570320000000002,153,1,2,526.67701,41,513.56345,1,515.68122,-1,515.04851
1893,4,25.570320000000002,116,1,2,526.67701,30,513.56345,1,515.68122,-1,515.04851
1894,4,25.570320000000002,149,1,4,526.67701,9,513.56345,2,515.68122,-1,515.04851
1895,4,25.570320000000002,155,1,4,526.67701,5,513.56345,2,515.68122,-1,515.04851
1896,4,25.570320000000002,106,1,3,526.67701,24,513.56345,2,515.68122,-1,515.04851
1897,4,25.570320000000002,190,1,2,526.67701,33,513.56345,2,515.68122,-1,515.04851
1898,4,25.570320000000002,126,1,4,526.67701,12,513.56345,2,515.68122,-1,515.04851
1899,4,25.570320000000002,161,1,4,526.67701,41,513.56345,1,515.68122,-1,515.04851
1900,4,25.570320000000002,218,1,2,526.67701,34,513.56345,2,515.68122,-1,515.04851
1901,4,25.570320000000002,55,1,2,526.67701,25,513.56345,2,515.68122,-1,515.04851
1902,4,25.570320000000002,136,1,1,526.67701,20,513.56345,2,515.68122,-1,515.04851
1903,4,25.570320000000002,136,1,2,526.67701,41,513.56345,2,515.68122,-1,515.04851
1904,4,25.570320000000002,113,1,4,526.67701,5,513.56345,1,515.68122,-1,515.04851
1905,4,25.570320000000002,144,1,1,526.67701,41,513.56345,2,515.68122,-1,515.04851
1906,4,25.570320000000002,53,1,3,526.67701,41,513.56345,2,515.68122,-1,515.04851
1907,4,25.570320000000002,153,1,1,526.67701,13,513.56345,2,515.68122,-1,515.04851
1908,4,25.570320000000002,81,1,1,526.67701,21,513.56345,2,515.68122,-1,515.04851
1909,4,25.570320000000002,169,1,3,526.67701,41,513.56345,2,515.68122,-1,515.04851
1910,4,25.570320000000002,154,1,3,526.67701,20,513.56345,2,515.68122,-1,515.04851
1911,4,25.570320000000002,189,1,3,526.67701,29,513.56345,2,515.68122,-1,515.04851
1912,4,25.570320000000002,35,0,4,526.67701,30,513.56345,1,515.68122,-1,515.04851
1913,4,25.570320000000002,187,1,3,526.67701,24,513.56345,2,515.68122,-1,515.04851
1914,4,25.570320000000002,100,1,4,526.67701,27,513.56345,2,515.68122,-1,515.04851
1915,4,25.570320000000002,170,1,1,526.67701,29,513.56345,2,515.68122,-1,515.04851
1916,4,25.570320000000002,137,1,4,526.67701,5,513.56345,2,515.68122,-1,515.04851
1917,4,25.570320000000002,179,1,3,526.67701,2,513.56345,2,515.68122,-1,515.04851
1918,4,25.570320000000002,114,1,4,526.67701,16,513.56345,2,515.68122,-1,515.04851
1919,4,25.570320000000002,149,1,3,526.67701,41,513.56345,2,515.68122,-1,515.04851
1920,4,25.570320000000002,107,1,1,526.67701,35,513.56345,1,515.68122,-1,515.04851
1921,4,25.570320000000002,147,1,4,526.67701,29,513.56345,2,515.68122,-1,515.04851
1922,4,25.570320000000002,115,1,4,526.67701,18,513.56345,1,515.68122,-1,515.04851
1923,4,25.570320000000002,47,1,2,526.67701,15,513.56345,2,515.68122,-1,515.04851
1924,4,25.570320000000002,111,1,4,526.67701,29,513.56345,2,515.68122,-1,515.04851
1925,4,25.570320000000002,88,1,2,526.67701,41,513.56345,1,515.68122,-1,515.04851
1926,4,25.570320000000002,122,1,3,526.67701,41,513.56345,2,515.68122,-1,515.04851
1927,4,25.570320000000002,104,1,3,526.67701,8,513.56345,2,515.68122,-1,515.04851
1928,4,25.570320000000002,126,1,2,526.67701,20,513.56345,1,515.68122,-1,515.04851
1929,4,25.570320000000002,197,1,1,526.67701,2,513.56345,2,515.68122,-1,515.04851
1930,4,25.570320000000002,138,1,1,526.67701,5,513.56345,2,515.68122,-1,515.04851
1931,4,25.570320000000002,184,1,4,526.67701,24,513.56345,2,515.68122,-1,515.04851
1932,4,25.570320000000002,77,1,1,526.67701,5,513.56345,2,515.68122,-1,515.04851
1933,4,25.570320000000002,162,1,2,526.67701,35,513.56345,2,515.68122,-1,515.04851
1934,4,25.570320000000002,44,1,2,526.67701,41,513.56345,2,515.68122,-1,515.04851
1935,4,25.570320000000002,95,1,4,526.67701,32,513.56345,3,515.68122,-1,515.04851
1936,4,25.570320000000002,111,1,3,526.67701,5,513.56345,2,515.68122,-1,515.04851
1937,4,25.570320000000002,122,0,4,526.67701,35,513.56345,2,515.68122,-1,515.04851
1938,4,25.570320000000002,119,1,1,526.67701,2,513.56345,1,515.68122,-1,515.04851
1939,4,25.570320000000002,107,1,3,526.67701,5,513.56345,2,515.68122,-1,515.04851
1940,4,25.570320000000002,136,1,3,526.67701,5,513.56345,2,515.68122,-1,515.04851
1941,4,25.570320000000002,161,1,2,526.67701,6,513.56345,2,515.68122,-1,515.04851
1942,4,25.570320000000002,126,1,2,526.67701,29,513.56345,1,515.68122,-1,515.04851
1943,4,25.570320000000002,112,1,4,526.67701,29,513.56345,1,515.68122,-1,515.04851
1944,4,25.570320000000002,59,1,1,526.67701,15,513.56345,2,515.68122,-1,515.04851
1945,4,25.570320000000002,43,1,4,526.67701,2,513.56345,1,515.68122,-1,515.04851
1946,4,25.570320000000002,176,1,0,526.67701,36,513.56345,1,515.68122,-1,515.04851
1947,4,25.570320000000002,156,1,0,526.67701,5,513.56345,1,515.68122,-1,515.04851
1948,4,25.570320000000002,78,1,2,526.67701,5,513.56345,2,515.68122,-1,515.04851
1949,4,25.570320000000002,128,1,1,526.67701,30,513.56345,2,515.68122,-1,515.04851
1950,4,25.570320000000002,154,1,3,526.67701,41,513.56345,2,515.68122,-1,515.04851
1951,4,25.570320000000002,69,1,2,526.67701,41,513.56345,2,515.68122,-1,515.04851
1952,4,25.570320000000002,167,1,4,526.67701,12,513.56345,2,515.68122,-1,515.04851
1953,4,25.570320000000002,139,1,2,526.67701,39,513.56345,2,515.68122,-1,515.04851
1954,4,25.570320000000002,155,1,4,526.67701,35,513.56345,2,515.68122,-1,515.04851
1955,4,25.570320000000002,118,1,2,526.67701,15,513.56345,2,515.68122,-1,515.04851
1956,4,25.570320000000002,27,1,0,526.67701,13,513.56345,1,515.68122,-1,515.04851
1957,4,25.570320000000002,131,1,4,526.67701,34,513.56345,2,515.68122,-1,515.04851
1958,4,25.570320000000002,161,1,0,526.67701,39,513.56345,2,515.68122,-1,515.04851
1959,4,25.570320000000002,116,1,4,526.67701,17,513.56345,2,515.68122,-1,515.04851
1960,4,25.570320000000002,155,1,2,526.67701,18,513.56345,2,515.68122,-1,515.04851
1961,4,25.570320000000002,110,0,2,526.67701,7,513.56345,2,515.68122,-1,515.04851
1962,4,25.570320000000002,95,1,1,526.67701,2,513.56345,2,515.68122,-1,515.04851
1963,4,25.570320000000002,169,1,1,526.67701,41,513.56345,1,515.68122,-1,515.04851
1964,4,25.570320000000002,92,1,1,526.67701,41,513.56345,2,515.68122,-1,515.04851
1965,4,25.570320000000002,121,1,4,526.67701,2,513.56345,2,515.68122,-1,515.04851
1966,4,25.570320000000002,131,1,2,526.67701,41,513.56345,2,515.68122,-1,515.04851
1967,4,25.570320000000002,29,1,1,526.67701,34,513.56345,2,515.68122,-1,515.04851
1968,4,25.570320000000002,96,1,3,526.67701,11,513.56345,2,515.68122,-1,515.04851
1969,4,25.570320000000002,141,1,1,526.67701,41,513.56345,1,515.68122,-1,515.04851
1970,4,25.570320000000002,167,1,1,526.67701,2,513.56345,2,515.68122,-1,515.04851
1971,4,25.570320000000002,140,1,1,526.67701,2,513.56345,2,515.68122,-1,515.04851
1972,4,25.570320000000002,135,1,2,526.67701,9,513.56345,2,515.68122,-1,515.04851
1973,4,25.570320000000002,131,1,2,526.67701,41,513.56345,2,515.68122,-1,515.04851
1974,4,25.570320000000002,100,1,2,526.67701,20,513.56345,2,515.68122,-1,515.04851
1975,4,25.570320000000002,123,1,4,526.67701,20,513.56345,1,515.68122,-1,515.04851
1976,4,25.570320000000002,188,1,4,526.67701,15,513.56345,1,515.68122,-1,515.04851
1977,4,25.570320000000002,151,1,4,526.67701,29,513.56345,2,515.68122,-1,515.04851
1978,4,25.570320000000002,63,1,3,526.67701,41,513.56345,2,515.68122,-1,515.04851
1979,4,25.570320000000002,151,1,1,526.67701,40,513.56345,1,515.68122,-1,515.04851
1980,4,25.570320000000002,134,1,2,526.67701,5,513.56345,2,515.68122,-1,515.04851
1981,4,25.570320000000002,163,1,4,526.67701,31,513.56345,2,515.68122,-1,515.04851
1982,4,25.570320000000002,121,1,2,526.67701,41,513.56345,1,515.68122,-1,515.04851
1983,4,25.570320000000002,135,1,4,526.67701,6,513.56345,2,515.68122,-1,515.04851
1984,4,25.570320000000002,146,1,3,526.67701,25,513.56345,2,515.68122,-1,515.04851
1985,4,25.570320000000002,120,1,2,526.67701,5,513.56345,2,515.68122,-1,515.04851
1986,4,25.570320000000002,124,1,3,526.67701,29,513.56345,2,515.68122,-1,515.04851
1987,4,25.570320000000002,119,1,1,526.67701,29,513.56345,1,515.68122,-1,515.04851
1988,4,25.570320000000002,132,0,0,526.67701,14,513.56345,1,515.68122,-1,515.04851
1989,4,25.570320000000002,63,1,3,526.67701,41,513.56345,2,515.68122,-1,515.04851
1990,4,25.570320000000002,136,1,2,526.67701,29,513.56345,1,515.68122,-1,515.04851
1991,4,25.570320000000002,147,1,3,526.67701,24,513.56345,2,515.68122,-1,515.04851
1992,4,25.570320000000002,144,1,3,526.67701,5,513.56345,2,515.68122,-1,515.04851
1993,4,25.570320000000002,110,1,2,526.67701,40,513.56345,2,515.68122,-1,515.04851
1994,4,25.570320000000002,87,1,4,526.67701,20,513.56345,2,515.68122,-1,515.04851
1995,4,25.570320000000002,137,1,0,526.67701,41,513.56345,2,515.68122,-1,515.04851
1996,4,25.570320000000002,161,1,3,526.67701,41,513.56345,1,515.68122,-1,515.04851
1997,4,25.570320000000002,145,1,4,526.67701,20,513.56345,2,515.68122,-1,515.04851
1998,4,25.570320000000002,109,1,2,526.67701,13,513.56345,2,515.68122,-1,515.04851
1999,4,25.570320000000002,147,1,3,526.67701,5,513.56345,2,515.68122,-1,515.04851
