,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1960,4,19.00394,155,0,4,402.92592,18,389.89899,3,441.80218,-1,391.29771
1961,4,19.00394,110,1,4,402.92592,7,389.89899,3,441.80218,-1,391.29771
1962,4,19.00394,95,0,2,402.92592,2,389.89899,1,441.80218,-1,391.29771
1963,4,19.00394,169,3,3,402.92592,41,389.89899,4,441.80218,-1,391.29771
1964,4,19.00394,92,0,1,402.92592,41,389.89899,0,441.80218,-1,391.29771
1965,4,19.00394,121,0,2,402.92592,2,389.89899,1,441.80218,-1,391.29771
1966,4,19.00394,131,0,2,402.92592,41,389.89899,0,441.80218,-1,391.29771
1967,4,19.00394,29,0,2,402.92592,34,389.89899,1,441.80218,-1,391.29771
1968,4,19.00394,96,0,2,402.92592,11,389.89899,0,441.80218,-1,391.29771
1969,4,19.00394,141,1,2,402.92592,41,389.89899,1,441.80218,-1,391.29771
1970,4,19.00394,167,0,3,402.92592,2,389.89899,2,441.80218,-1,391.29771
1971,4,19.00394,140,0,2,402.92592,2,389.89899,0,441.80218,-1,391.29771
1972,4,19.00394,135,0,0,402.92592,9,389.89899,0,441.80218,-1,391.29771
1973,4,19.00394,131,0,0,402.92592,41,389.89899,1,441.80218,-1,391.29771
1974,4,19.00394,100,0,4,402.92592,20,389.89899,0,441.80218,-1,391.29771
1975,4,19.00394,123,0,4,402.92592,20,389.89899,1,441.80218,-1,391.29771
1976,4,19.00394,188,0,2,402.92592,15,389.89899,1,441.80218,-1,391.29771
1977,4,19.00394,151,0,2,402.92592,29,389.89899,1,441.80218,-1,391.29771
1978,4,19.00394,63,0,1,402.92592,41,389.89899,4,441.80218,-1,391.29771
1979,4,19.00394,151,0,1,402.92592,40,389.89899,2,441.80218,-1,391.29771
1980,4,19.00394,134,0,4,402.92592,5,389.89899,2,441.80218,-1,391.29771
1981,4,19.00394,163,0,4,402.92592,31,389.89899,4,441.80218,-1,391.29771
1982,4,19.00394,121,0,1,402.92592,41,389.89899,2,441.80218,-1,391.29771
1983,4,19.00394,135,0,3,402.92592,6,389.89899,1,441.80218,-1,391.29771
1984,4,19.00394,146,0,1,402.92592,25,389.89899,3,441.80218,-1,391.29771
1985,4,19.00394,120,0,0,402.92592,5,389.89899,0,441.80218,-1,391.29771
1986,4,19.00394,124,0,0,402.92592,29,389.89899,3,441.80218,-1,391.29771
1987,4,19.00394,119,0,0,402.92592,29,389.89899,4,441.80218,-1,391.29771
1988,4,19.00394,132,1,0,402.92592,14,389.89899,3,441.80218,-1,391.29771
1989,4,19.00394,63,0,0,402.92592,41,389.89899,3,441.80218,-1,391.29771
1990,4,19.00394,136,0,0,402.92592,29,389.89899,0,441.80218,-1,391.29771
1991,4,19.00394,147,0,3,402.92592,24,389.89899,4,441.80218,-1,391.29771
1992,4,19.00394,144,0,1,402.92592,5,389.89899,0,441.80218,-1,391.29771
1993,4,19.00394,110,0,4,402.92592,40,389.89899,0,441.80218,-1,391.29771
1994,4,19.00394,87,0,3,402.92592,20,389.89899,4,441.80218,-1,391.29771
1995,4,19.00394,137,0,1,402.92592,41,389.89899,3,441.80218,-1,391.29771
1996,4,19.00394,161,0,0,402.92592,41,389.89899,0,441.80218,-1,391.29771
1997,4,19.00394,145,0,4,402.92592,20,389.89899,1,441.80218,-1,391.29771
1998,4,19.00394,109,0,2,402.92592,13,389.89899,4,441.80218,-1,391.29771
1999,4,19.00394,147,0,1,402.92592,5,389.89899,0,441.80218,-1,391.29771
