,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1960,4,29.83128,155,0,0,384.1693,18,371.86012,0,403.96609,-1,373.00943
1961,4,29.83128,110,0,0,384.1693,7,371.86012,0,403.96609,-1,373.00943
1962,4,29.83128,95,0,1,384.1693,2,371.86012,4,403.96609,-1,373.00943
1963,4,29.83128,169,0,2,384.1693,41,371.86012,2,403.96609,-1,373.00943
1964,4,29.83128,92,0,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
1965,4,29.83128,121,0,0,384.1693,2,371.86012,0,403.96609,-1,373.00943
1966,4,29.83128,131,0,3,384.1693,41,371.86012,4,403.96609,-1,373.00943
1967,4,29.83128,29,0,3,384.1693,34,371.86012,0,403.96609,-1,373.00943
1968,4,29.83128,96,0,1,384.1693,11,371.86012,3,403.96609,-1,373.00943
1969,4,29.83128,141,4,3,384.1693,41,371.86012,4,403.96609,-1,373.00943
1970,4,29.83128,167,0,1,384.1693,2,371.86012,3,403.96609,-1,373.00943
1971,4,29.83128,140,0,0,384.1693,2,371.86012,0,403.96609,-1,373.00943
1972,4,29.83128,135,0,1,384.1693,9,371.86012,4,403.96609,-1,373.00943
1973,4,29.83128,131,0,3,384.1693,41,371.86012,0,403.96609,-1,373.00943
1974,4,29.83128,100,0,0,384.1693,20,371.86012,0,403.96609,-1,373.00943
1975,4,29.83128,123,0,3,384.1693,20,371.86012,4,403.96609,-1,373.00943
1976,4,29.83128,188,0,2,384.1693,15,371.86012,0,403.96609,-1,373.00943
1977,4,29.83128,151,0,3,384.1693,29,371.86012,3,403.96609,-1,373.00943
1978,4,29.83128,63,0,1,384.1693,41,371.86012,4,403.96609,-1,373.00943
1979,4,29.83128,151,0,1,384.1693,40,371.86012,3,403.96609,-1,373.00943
1980,4,29.83128,134,0,1,384.1693,5,371.86012,3,403.96609,-1,373.00943
1981,4,29.83128,163,0,3,384.1693,31,371.86012,2,403.96609,-1,373.00943
1982,4,29.83128,121,0,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
1983,4,29.83128,135,0,2,384.1693,6,371.86012,2,403.96609,-1,373.00943
1984,4,29.83128,146,0,4,384.1693,25,371.86012,1,403.96609,-1,373.00943
1985,4,29.83128,120,0,0,384.1693,5,371.86012,4,403.96609,-1,373.00943
1986,4,29.83128,124,0,2,384.1693,29,371.86012,2,403.96609,-1,373.00943
1987,4,29.83128,119,0,2,384.1693,29,371.86012,1,403.96609,-1,373.00943
1988,4,29.83128,132,1,4,384.1693,14,371.86012,1,403.96609,-1,373.00943
1989,4,29.83128,63,0,0,384.1693,41,371.86012,1,403.96609,-1,373.00943
1990,4,29.83128,136,0,3,384.1693,29,371.86012,4,403.96609,-1,373.00943
1991,4,29.83128,147,0,2,384.1693,24,371.86012,2,403.96609,-1,373.00943
1992,4,29.83128,144,0,0,384.1693,5,371.86012,1,403.96609,-1,373.00943
1993,4,29.83128,110,0,0,384.1693,40,371.86012,2,403.96609,-1,373.00943
1994,4,29.83128,87,0,2,384.1693,20,371.86012,2,403.96609,-1,373.00943
1995,4,29.83128,137,0,4,384.1693,41,371.86012,3,403.96609,-1,373.00943
1996,4,29.83128,161,0,4,384.1693,41,371.86012,4,403.96609,-1,373.00943
1997,4,29.83128,145,0,3,384.1693,20,371.86012,0,403.96609,-1,373.00943
1998,4,29.83128,109,0,0,384.1693,13,371.86012,0,403.96609,-1,373.00943
1999,4,29.83128,147,0,4,384.1693,5,371.86012,4,403.96609,-1,373.00943
