,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1960,4,21.02178,155,1,0,382.3865,18,370.33161,0,408.32934,-1,371.69195
1961,4,21.02178,110,1,3,382.3865,7,370.33161,0,408.32934,-1,371.69195
1962,4,21.02178,95,1,0,382.3865,2,370.33161,4,408.32934,-1,371.69195
1963,4,21.02178,169,1,0,382.3865,41,370.33161,3,408.32934,-1,371.69195
1964,4,21.02178,92,1,3,382.3865,41,370.33161,2,408.32934,-1,371.69195
1965,4,21.02178,121,1,2,382.3865,2,370.33161,3,408.32934,-1,371.69195
1966,4,21.02178,131,1,2,382.3865,41,370.33161,1,408.32934,-1,371.69195
1967,4,21.02178,29,1,2,382.3865,34,370.33161,2,408.32934,-1,371.69195
1968,4,21.02178,96,1,4,382.3865,11,370.33161,4,408.32934,-1,371.69195
1969,4,21.02178,141,1,2,382.3865,41,370.33161,3,408.32934,-1,371.69195
1970,4,21.02178,167,1,4,382.3865,2,370.33161,2,408.32934,-1,371.69195
1971,4,21.02178,140,1,2,382.3865,2,370.33161,1,408.32934,-1,371.69195
1972,4,21.02178,135,1,4,382.3865,9,370.33161,1,408.32934,-1,371.69195
1973,4,21.02178,131,1,2,382.3865,41,370.33161,1,408.32934,-1,371.69195
1974,4,21.02178,100,1,2,382.3865,20,370.33161,3,408.32934,-1,371.69195
1975,4,21.02178,123,1,4,382.3865,20,370.33161,0,408.32934,-1,371.69195
1976,4,21.02178,188,1,2,382.3865,15,370.33161,3,408.32934,-1,371.69195
1977,4,21.02178,151,1,2,382.3865,29,370.33161,3,408.32934,-1,371.69195
1978,4,21.02178,63,1,4,382.3865,41,370.33161,1,408.32934,-1,371.69195
1979,4,21.02178,151,1,4,382.3865,40,370.33161,2,408.32934,-1,371.69195
1980,4,21.02178,134,1,3,382.3865,5,370.33161,2,408.32934,-1,371.69195
1981,4,21.02178,163,1,2,382.3865,31,370.33161,3,408.32934,-1,371.69195
1982,4,21.02178,121,1,3,382.3865,41,370.33161,1,408.32934,-1,371.69195
1983,4,21.02178,135,1,2,382.3865,6,370.33161,3,408.32934,-1,371.69195
1984,4,21.02178,146,1,3,382.3865,25,370.33161,3,408.32934,-1,371.69195
1985,4,21.02178,120,1,0,382.3865,5,370.33161,1,408.32934,-1,371.69195
1986,4,21.02178,124,1,0,382.3865,29,370.33161,3,408.32934,-1,371.69195
1987,4,21.02178,119,1,3,382.3865,29,370.33161,4,408.32934,-1,371.69195
1988,4,21.02178,132,1,4,382.3865,14,370.33161,1,408.32934,-1,371.69195
1989,4,21.02178,63,1,1,382.3865,41,370.33161,1,408.32934,-1,371.69195
1990,4,21.02178,136,1,4,382.3865,29,370.33161,1,408.32934,-1,371.69195
1991,4,21.02178,147,1,1,382.3865,24,370.33161,1,408.32934,-1,371.69195
1992,4,21.02178,144,1,3,382.3865,5,370.33161,4,408.32934,-1,371.69195
1993,4,21.02178,110,1,2,382.3865,40,370.33161,0,408.32934,-1,371.69195
1994,4,21.02178,87,1,4,382.3865,20,370.33161,0,408.32934,-1,371.69195
1995,4,21.02178,137,1,1,382.3865,41,370.33161,4,408.32934,-1,371.69195
1996,4,21.02178,161,1,3,382.3865,41,370.33161,1,408.32934,-1,371.69195
1997,4,21.02178,145,1,1,382.3865,20,370.33161,3,408.32934,-1,371.69195
1998,4,21.02178,109,1,2,382.3865,13,370.33161,4,408.32934,-1,371.69195
1999,4,21.02178,147,1,1,382.3865,5,370.33161,1,408.32934,-1,371.69195
