,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1833,4,22.015810000000002,132,3,3,505.75722,41,494.5479,2,549.9321,-1,495.67518
1834,4,22.015810000000002,15,3,1,505.75722,13,494.5479,1,549.9321,-1,495.67518
1835,4,22.015810000000002,105,3,1,505.75722,39,494.5479,0,549.9321,-1,495.67518
1836,4,22.015810000000002,171,3,3,505.75722,5,494.5479,4,549.9321,-1,495.67518
1837,4,22.015810000000002,129,3,1,505.75722,4,494.5479,1,549.9321,-1,495.67518
1838,4,22.015810000000002,134,3,1,505.75722,10,494.5479,0,549.9321,-1,495.67518
1839,4,22.015810000000002,80,3,3,505.75722,2,494.5479,0,549.9321,-1,495.67518
1840,4,22.015810000000002,128,3,1,505.75722,34,494.5479,2,549.9321,-1,495.67518
1841,4,22.015810000000002,92,3,0,505.75722,5,494.5479,3,549.9321,-1,495.67518
1842,4,22.015810000000002,88,3,3,505.75722,29,494.5479,0,549.9321,-1,495.67518
1843,4,22.015810000000002,163,3,4,505.75722,2,494.5479,0,549.9321,-1,495.67518
1844,4,22.015810000000002,100,3,2,505.75722,11,494.5479,1,549.9321,-1,495.67518
1845,4,22.015810000000002,38,3,1,505.75722,40,494.5479,0,549.9321,-1,495.67518
1846,4,22.015810000000002,163,3,0,505.75722,13,494.5479,1,549.9321,-1,495.67518
1847,4,22.015810000000002,135,3,0,505.75722,20,494.5479,4,549.9321,-1,495.67518
1848,4,22.015810000000002,142,3,0,505.75722,13,494.5479,1,549.9321,-1,495.67518
1849,4,22.015810000000002,124,4,0,505.75722,5,494.5479,4,549.9321,-1,495.67518
1850,4,22.015810000000002,150,3,1,505.75722,2,494.5479,0,549.9321,-1,495.67518
1851,4,22.015810000000002,105,3,1,505.75722,19,494.5479,0,549.9321,-1,495.67518
1852,4,22.015810000000002,172,4,0,505.75722,41,494.5479,3,549.9321,-1,495.67518
1853,4,22.015810000000002,78,3,0,505.75722,13,494.5479,4,549.9321,-1,495.67518
1854,4,22.015810000000002,118,3,4,505.75722,24,494.5479,0,549.9321,-1,495.67518
1855,4,22.015810000000002,128,3,0,505.75722,39,494.5479,3,549.9321,-1,495.67518
1856,4,22.015810000000002,59,3,3,505.75722,3,494.5479,0,549.9321,-1,495.67518
1857,4,22.015810000000002,98,3,1,505.75722,13,494.5479,0,549.9321,-1,495.67518
1858,4,22.015810000000002,138,3,1,505.75722,29,494.5479,1,549.9321,-1,495.67518
1859,4,22.015810000000002,99,3,1,505.75722,5,494.5479,3,549.9321,-1,495.67518
1860,4,22.015810000000002,113,3,2,505.75722,41,494.5479,0,549.9321,-1,495.67518
1861,4,22.015810000000002,135,3,2,505.75722,13,494.5479,4,549.9321,-1,495.67518
1862,4,22.015810000000002,118,3,2,505.75722,2,494.5479,0,549.9321,-1,495.67518
1863,4,22.015810000000002,104,3,1,505.75722,31,494.5479,2,549.9321,-1,495.67518
1864,4,22.015810000000002,108,3,2,505.75722,20,494.5479,1,549.9321,-1,495.67518
1865,4,22.015810000000002,144,4,1,505.75722,4,494.5479,0,549.9321,-1,495.67518
1866,4,22.015810000000002,153,3,1,505.75722,41,494.5479,4,549.9321,-1,495.67518
1867,4,22.015810000000002,41,3,3,505.75722,7,494.5479,0,549.9321,-1,495.67518
1868,4,22.015810000000002,87,3,2,505.75722,2,494.5479,1,549.9321,-1,495.67518
1869,4,22.015810000000002,113,3,1,505.75722,40,494.5479,0,549.9321,-1,495.67518
1870,4,22.015810000000002,69,3,2,505.75722,41,494.5479,1,549.9321,-1,495.67518
1871,4,22.015810000000002,122,3,3,505.75722,2,494.5479,4,549.9321,-1,495.67518
1872,4,22.015810000000002,125,3,0,505.75722,39,494.5479,3,549.9321,-1,495.67518
1873,4,22.015810000000002,158,3,2,505.75722,20,494.5479,4,549.9321,-1,495.67518
1874,4,22.015810000000002,150,3,2,505.75722,2,494.5479,1,549.9321,-1,495.67518
1875,4,22.015810000000002,144,3,4,505.75722,14,494.5479,3,549.9321,-1,495.67518
1876,4,22.015810000000002,197,3,1,505.75722,12,494.5479,0,549.9321,-1,495.67518
1877,4,22.015810000000002,225,3,0,505.75722,13,494.5479,3,549.9321,-1,495.67518
1878,4,22.015810000000002,36,3,3,505.75722,13,494.5479,4,549.9321,-1,495.67518
1879,4,22.015810000000002,136,3,0,505.75722,20,494.5479,0,549.9321,-1,495.67518
1880,4,22.015810000000002,175,3,1,505.75722,35,494.5479,1,549.9321,-1,495.67518
1881,4,22.015810000000002,132,3,3,505.75722,41,494.5479,0,549.9321,-1,495.67518
1882,4,22.015810000000002,131,3,0,505.75722,13,494.5479,3,549.9321,-1,495.67518
1883,4,22.015810000000002,130,3,2,505.75722,4,494.5479,1,549.9321,-1,495.67518
1884,4,22.015810000000002,141,3,3,505.75722,32,494.5479,0,549.9321,-1,495.67518
1885,4,22.015810000000002,127,3,1,505.75722,40,494.5479,0,549.9321,-1,495.67518
1886,4,22.015810000000002,182,4,3,505.75722,15,494.5479,0,549.9321,-1,495.67518
1887,4,22.015810000000002,127,3,0,505.75722,19,494.5479,0,549.9321,-1,495.67518
1888,4,22.015810000000002,186,3,1,505.75722,41,494.5479,1,549.9321,-1,495.67518
1889,4,22.015810000000002,30,3,0,505.75722,11,494.5479,1,549.9321,-1,495.67518
1890,4,22.015810000000002,37,3,2,505.75722,41,494.5479,1,549.9321,-1,495.67518
1891,4,22.015810000000002,79,3,1,505.75722,23,494.5479,0,549.9321,-1,495.67518
1892,4,22.015810000000002,153,3,3,505.75722,41,494.5479,1,549.9321,-1,495.67518
1893,4,22.015810000000002,116,3,3,505.75722,30,494.5479,4,549.9321,-1,495.67518
1894,4,22.015810000000002,149,3,2,505.75722,9,494.5479,1,549.9321,-1,495.67518
1895,4,22.015810000000002,155,3,0,505.75722,5,494.5479,3,549.9321,-1,495.67518
1896,4,22.015810000000002,106,3,4,505.75722,24,494.5479,4,549.9321,-1,495.67518
1897,4,22.015810000000002,190,3,4,505.75722,33,494.5479,4,549.9321,-1,495.67518
1898,4,22.015810000000002,126,3,0,505.75722,12,494.5479,3,549.9321,-1,495.67518
1899,4,22.015810000000002,161,3,1,505.75722,41,494.5479,1,549.9321,-1,495.67518
1900,4,22.015810000000002,218,3,1,505.75722,34,494.5479,0,549.9321,-1,495.67518
1901,4,22.015810000000002,55,3,1,505.75722,25,494.5479,0,549.9321,-1,495.67518
1902,4,22.015810000000002,136,3,3,505.75722,20,494.5479,4,549.9321,-1,495.67518
1903,4,22.015810000000002,136,3,0,505.75722,41,494.5479,3,549.9321,-1,495.67518
1904,4,22.015810000000002,113,4,1,505.75722,5,494.5479,0,549.9321,-1,495.67518
1905,4,22.015810000000002,144,3,1,505.75722,41,494.5479,2,549.9321,-1,495.67518
1906,4,22.015810000000002,53,3,2,505.75722,41,494.5479,1,549.9321,-1,495.67518
1907,4,22.015810000000002,153,3,4,505.75722,13,494.5479,4,549.9321,-1,495.67518
1908,4,22.015810000000002,81,3,3,505.75722,21,494.5479,0,549.9321,-1,495.67518
1909,4,22.015810000000002,169,3,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
1910,4,22.015810000000002,154,3,1,505.75722,20,494.5479,1,549.9321,-1,495.67518
1911,4,22.015810000000002,189,3,1,505.75722,29,494.5479,0,549.9321,-1,495.67518
1912,4,22.015810000000002,35,0,0,505.75722,30,494.5479,0,549.9321,-1,495.67518
1913,4,22.015810000000002,187,3,3,505.75722,24,494.5479,4,549.9321,-1,495.67518
1914,4,22.015810000000002,100,3,2,505.75722,27,494.5479,1,549.9321,-1,495.67518
1915,4,22.015810000000002,170,3,1,505.75722,29,494.5479,1,549.9321,-1,495.67518
1916,4,22.015810000000002,137,3,1,505.75722,5,494.5479,0,549.9321,-1,495.67518
1917,4,22.015810000000002,179,3,0,505.75722,2,494.5479,3,549.9321,-1,495.67518
1918,4,22.015810000000002,114,3,1,505.75722,16,494.5479,0,549.9321,-1,495.67518
1919,4,22.015810000000002,149,3,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
1920,4,22.015810000000002,107,3,4,505.75722,35,494.5479,4,549.9321,-1,495.67518
1921,4,22.015810000000002,147,3,2,505.75722,29,494.5479,0,549.9321,-1,495.67518
1922,4,22.015810000000002,115,3,0,505.75722,18,494.5479,2,549.9321,-1,495.67518
1923,4,22.015810000000002,47,3,0,505.75722,15,494.5479,0,549.9321,-1,495.67518
1924,4,22.015810000000002,111,3,2,505.75722,29,494.5479,1,549.9321,-1,495.67518
1925,4,22.015810000000002,88,3,0,505.75722,41,494.5479,3,549.9321,-1,495.67518
1926,4,22.015810000000002,122,3,3,505.75722,41,494.5479,1,549.9321,-1,495.67518
1927,4,22.015810000000002,104,3,0,505.75722,8,494.5479,0,549.9321,-1,495.67518
1928,4,22.015810000000002,126,3,3,505.75722,20,494.5479,1,549.9321,-1,495.67518
1929,4,22.015810000000002,197,3,3,505.75722,2,494.5479,0,549.9321,-1,495.67518
1930,4,22.015810000000002,138,3,4,505.75722,5,494.5479,2,549.9321,-1,495.67518
1931,4,22.015810000000002,184,3,1,505.75722,24,494.5479,1,549.9321,-1,495.67518
1932,4,22.015810000000002,77,3,3,505.75722,5,494.5479,1,549.9321,-1,495.67518
1933,4,22.015810000000002,162,3,3,505.75722,35,494.5479,0,549.9321,-1,495.67518
1934,4,22.015810000000002,44,3,3,505.75722,41,494.5479,4,549.9321,-1,495.67518
1935,4,22.015810000000002,95,3,0,505.75722,32,494.5479,0,549.9321,-1,495.67518
1936,4,22.015810000000002,111,3,1,505.75722,5,494.5479,2,549.9321,-1,495.67518
1937,4,22.015810000000002,122,3,1,505.75722,35,494.5479,0,549.9321,-1,495.67518
1938,4,22.015810000000002,119,3,3,505.75722,2,494.5479,0,549.9321,-1,495.67518
1939,4,22.015810000000002,107,3,3,505.75722,5,494.5479,0,549.9321,-1,495.67518
1940,4,22.015810000000002,136,3,0,505.75722,5,494.5479,4,549.9321,-1,495.67518
1941,4,22.015810000000002,161,3,4,505.75722,6,494.5479,1,549.9321,-1,495.67518
1942,4,22.015810000000002,126,3,3,505.75722,29,494.5479,3,549.9321,-1,495.67518
1943,4,22.015810000000002,112,3,2,505.75722,29,494.5479,0,549.9321,-1,495.67518
1944,4,22.015810000000002,59,3,2,505.75722,15,494.5479,2,549.9321,-1,495.67518
1945,4,22.015810000000002,43,3,2,505.75722,2,494.5479,0,549.9321,-1,495.67518
1946,4,22.015810000000002,176,3,4,505.75722,36,494.5479,4,549.9321,-1,495.67518
1947,4,22.015810000000002,156,4,0,505.75722,5,494.5479,3,549.9321,-1,495.67518
1948,4,22.015810000000002,78,3,0,505.75722,5,494.5479,4,549.9321,-1,495.67518
1949,4,22.015810000000002,128,3,3,505.75722,30,494.5479,1,549.9321,-1,495.67518
1950,4,22.015810000000002,154,3,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
1951,4,22.015810000000002,69,3,3,505.75722,41,494.5479,1,549.9321,-1,495.67518
1952,4,22.015810000000002,167,3,2,505.75722,12,494.5479,0,549.9321,-1,495.67518
1953,4,22.015810000000002,139,3,3,505.75722,39,494.5479,4,549.9321,-1,495.67518
1954,4,22.015810000000002,155,3,3,505.75722,35,494.5479,1,549.9321,-1,495.67518
1955,4,22.015810000000002,118,3,3,505.75722,15,494.5479,1,549.9321,-1,495.67518
1956,4,22.015810000000002,27,3,4,505.75722,13,494.5479,4,549.9321,-1,495.67518
1957,4,22.015810000000002,131,3,2,505.75722,34,494.5479,0,549.9321,-1,495.67518
1958,4,22.015810000000002,161,3,0,505.75722,39,494.5479,3,549.9321,-1,495.67518
1959,4,22.015810000000002,116,3,3,505.75722,17,494.5479,0,549.9321,-1,495.67518
1960,4,22.015810000000002,155,3,0,505.75722,18,494.5479,4,549.9321,-1,495.67518
1961,4,22.015810000000002,110,3,0,505.75722,7,494.5479,0,549.9321,-1,495.67518
1962,4,22.015810000000002,95,3,2,505.75722,2,494.5479,1,549.9321,-1,495.67518
1963,4,22.015810000000002,169,4,2,505.75722,41,494.5479,0,549.9321,-1,495.67518
1964,4,22.015810000000002,92,3,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
1965,4,22.015810000000002,121,3,1,505.75722,2,494.5479,0,549.9321,-1,495.67518
1966,4,22.015810000000002,131,3,3,505.75722,41,494.5479,0,549.9321,-1,495.67518
1967,4,22.015810000000002,29,3,2,505.75722,34,494.5479,2,549.9321,-1,495.67518
1968,4,22.015810000000002,96,3,3,505.75722,11,494.5479,4,549.9321,-1,495.67518
1969,4,22.015810000000002,141,4,2,505.75722,41,494.5479,2,549.9321,-1,495.67518
1970,4,22.015810000000002,167,3,2,505.75722,2,494.5479,4,549.9321,-1,495.67518
1971,4,22.015810000000002,140,3,2,505.75722,2,494.5479,1,549.9321,-1,495.67518
1972,4,22.015810000000002,135,3,0,505.75722,9,494.5479,3,549.9321,-1,495.67518
1973,4,22.015810000000002,131,3,1,505.75722,41,494.5479,1,549.9321,-1,495.67518
1974,4,22.015810000000002,100,3,1,505.75722,20,494.5479,1,549.9321,-1,495.67518
1975,4,22.015810000000002,123,3,0,505.75722,20,494.5479,0,549.9321,-1,495.67518
1976,4,22.015810000000002,188,3,2,505.75722,15,494.5479,0,549.9321,-1,495.67518
1977,4,22.015810000000002,151,3,2,505.75722,29,494.5479,0,549.9321,-1,495.67518
1978,4,22.015810000000002,63,3,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
1979,4,22.015810000000002,151,3,1,505.75722,40,494.5479,2,549.9321,-1,495.67518
1980,4,22.015810000000002,134,3,3,505.75722,5,494.5479,2,549.9321,-1,495.67518
1981,4,22.015810000000002,163,3,1,505.75722,31,494.5479,3,549.9321,-1,495.67518
1982,4,22.015810000000002,121,3,3,505.75722,41,494.5479,4,549.9321,-1,495.67518
1983,4,22.015810000000002,135,3,1,505.75722,6,494.5479,0,549.9321,-1,495.67518
1984,4,22.015810000000002,146,3,4,505.75722,25,494.5479,4,549.9321,-1,495.67518
1985,4,22.015810000000002,120,3,0,505.75722,5,494.5479,1,549.9321,-1,495.67518
1986,4,22.015810000000002,124,3,0,505.75722,29,494.5479,3,549.9321,-1,495.67518
1987,4,22.015810000000002,119,3,2,505.75722,29,494.5479,1,549.9321,-1,495.67518
1988,4,22.015810000000002,132,3,0,505.75722,14,494.5479,3,549.9321,-1,495.67518
1989,4,22.015810000000002,63,3,0,505.75722,41,494.5479,4,549.9321,-1,495.67518
1990,4,22.015810000000002,136,3,3,505.75722,29,494.5479,0,549.9321,-1,495.67518
1991,4,22.015810000000002,147,3,2,505.75722,24,494.5479,1,549.9321,-1,495.67518
1992,4,22.015810000000002,144,3,3,505.75722,5,494.5479,4,549.9321,-1,495.67518
1993,4,22.015810000000002,110,3,0,505.75722,40,494.5479,3,549.9321,-1,495.67518
1994,4,22.015810000000002,87,3,0,505.75722,20,494.5479,1,549.9321,-1,495.67518
1995,4,22.015810000000002,137,3,0,505.75722,41,494.5479,3,549.9321,-1,495.67518
1996,4,22.015810000000002,161,3,4,505.75722,41,494.5479,1,549.9321,-1,495.67518
1997,4,22.015810000000002,145,3,1,505.75722,20,494.5479,0,549.9321,-1,495.67518
1998,4,22.015810000000002,109,3,3,505.75722,13,494.5479,1,549.9321,-1,495.67518
1999,4,22.015810000000002,147,3,4,505.75722,5,494.5479,3,549.9321,-1,495.67518
