,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1960,4,19.30783,155,0,0,428.13679,18,417.05622,4,449.65879,-1,418.35667
1961,4,19.30783,110,0,4,428.13679,7,417.05622,4,449.65879,-1,418.35667
1962,4,19.30783,95,0,1,428.13679,2,417.05622,1,449.65879,-1,418.35667
1963,4,19.30783,169,0,2,428.13679,41,417.05622,4,449.65879,-1,418.35667
1964,4,19.30783,92,0,1,428.13679,41,417.05622,3,449.65879,-1,418.35667
1965,4,19.30783,121,0,4,428.13679,2,417.05622,1,449.65879,-1,418.35667
1966,4,19.30783,131,0,2,428.13679,41,417.05622,1,449.65879,-1,418.35667
1967,4,19.30783,29,0,0,428.13679,34,417.05622,0,449.65879,-1,418.35667
1968,4,19.30783,96,0,1,428.13679,11,417.05622,0,449.65879,-1,418.35667
1969,4,19.30783,141,3,2,428.13679,41,417.05622,1,449.65879,-1,418.35667
1970,4,19.30783,167,0,1,428.13679,2,417.05622,4,449.65879,-1,418.35667
1971,4,19.30783,140,0,1,428.13679,2,417.05622,1,449.65879,-1,418.35667
1972,4,19.30783,135,0,0,428.13679,9,417.05622,3,449.65879,-1,418.35667
1973,4,19.30783,131,0,4,428.13679,41,417.05622,1,449.65879,-1,418.35667
1974,4,19.30783,100,0,4,428.13679,20,417.05622,4,449.65879,-1,418.35667
1975,4,19.30783,123,0,4,428.13679,20,417.05622,1,449.65879,-1,418.35667
1976,4,19.30783,188,0,4,428.13679,15,417.05622,1,449.65879,-1,418.35667
1977,4,19.30783,151,0,2,428.13679,29,417.05622,1,449.65879,-1,418.35667
1978,4,19.30783,63,0,2,428.13679,41,417.05622,3,449.65879,-1,418.35667
1979,4,19.30783,151,0,2,428.13679,40,417.05622,4,449.65879,-1,418.35667
1980,4,19.30783,134,0,1,428.13679,5,417.05622,4,449.65879,-1,418.35667
1981,4,19.30783,163,0,0,428.13679,31,417.05622,4,449.65879,-1,418.35667
1982,4,19.30783,121,0,1,428.13679,41,417.05622,2,449.65879,-1,418.35667
1983,4,19.30783,135,0,2,428.13679,6,417.05622,1,449.65879,-1,418.35667
1984,4,19.30783,146,0,1,428.13679,25,417.05622,3,449.65879,-1,418.35667
1985,4,19.30783,120,0,1,428.13679,5,417.05622,4,449.65879,-1,418.35667
1986,4,19.30783,124,0,3,428.13679,29,417.05622,3,449.65879,-1,418.35667
1987,4,19.30783,119,0,2,428.13679,29,417.05622,0,449.65879,-1,418.35667
1988,4,19.30783,132,3,3,428.13679,14,417.05622,3,449.65879,-1,418.35667
1989,4,19.30783,63,0,3,428.13679,41,417.05622,3,449.65879,-1,418.35667
1990,4,19.30783,136,0,1,428.13679,29,417.05622,1,449.65879,-1,418.35667
1991,4,19.30783,147,0,2,428.13679,24,417.05622,4,449.65879,-1,418.35667
1992,4,19.30783,144,0,1,428.13679,5,417.05622,0,449.65879,-1,418.35667
1993,4,19.30783,110,0,2,428.13679,40,417.05622,1,449.65879,-1,418.35667
1994,4,19.30783,87,0,0,428.13679,20,417.05622,1,449.65879,-1,418.35667
1995,4,19.30783,137,0,3,428.13679,41,417.05622,3,449.65879,-1,418.35667
1996,4,19.30783,161,0,1,428.13679,41,417.05622,2,449.65879,-1,418.35667
1997,4,19.30783,145,0,2,428.13679,20,417.05622,1,449.65879,-1,418.35667
1998,4,19.30783,109,0,2,428.13679,13,417.05622,1,449.65879,-1,418.35667
1999,4,19.30783,147,0,0,428.13679,5,417.05622,3,449.65879,-1,418.35667
