,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1960,4,18.96807,155,4,4,471.31537,18,459.57882,0,511.35784,-1,460.6203
1961,4,18.96807,110,4,1,471.31537,7,459.57882,1,511.35784,-1,460.6203
1962,4,18.96807,95,4,3,471.31537,2,459.57882,1,511.35784,-1,460.6203
1963,4,18.96807,169,4,2,471.31537,41,459.57882,1,511.35784,-1,460.6203
1964,4,18.96807,92,4,3,471.31537,41,459.57882,3,511.35784,-1,460.6203
1965,4,18.96807,121,4,1,471.31537,2,459.57882,2,511.35784,-1,460.6203
1966,4,18.96807,131,4,3,471.31537,41,459.57882,2,511.35784,-1,460.6203
1967,4,18.96807,29,4,0,471.31537,34,459.57882,1,511.35784,-1,460.6203
1968,4,18.96807,96,4,0,471.31537,11,459.57882,3,511.35784,-1,460.6203
1969,4,18.96807,141,2,2,471.31537,41,459.57882,4,511.35784,-1,460.6203
1970,4,18.96807,167,4,2,471.31537,2,459.57882,3,511.35784,-1,460.6203
1971,4,18.96807,140,4,0,471.31537,2,459.57882,2,511.35784,-1,460.6203
1972,4,18.96807,135,4,2,471.31537,9,459.57882,1,511.35784,-1,460.6203
1973,4,18.96807,131,4,3,471.31537,41,459.57882,2,511.35784,-1,460.6203
1974,4,18.96807,100,4,3,471.31537,20,459.57882,2,511.35784,-1,460.6203
1975,4,18.96807,123,4,3,471.31537,20,459.57882,1,511.35784,-1,460.6203
1976,4,18.96807,188,4,2,471.31537,15,459.57882,2,511.35784,-1,460.6203
1977,4,18.96807,151,4,3,471.31537,29,459.57882,2,511.35784,-1,460.6203
1978,4,18.96807,63,4,4,471.31537,41,459.57882,4,511.35784,-1,460.6203
1979,4,18.96807,151,4,3,471.31537,40,459.57882,1,511.35784,-1,460.6203
1980,4,18.96807,134,4,3,471.31537,5,459.57882,3,511.35784,-1,460.6203
1981,4,18.96807,163,4,3,471.31537,31,459.57882,2,511.35784,-1,460.6203
1982,4,18.96807,121,4,0,471.31537,41,459.57882,3,511.35784,-1,460.6203
1983,4,18.96807,135,4,2,471.31537,6,459.57882,2,511.35784,-1,460.6203
1984,4,18.96807,146,4,4,471.31537,25,459.57882,4,511.35784,-1,460.6203
1985,4,18.96807,120,4,4,471.31537,5,459.57882,1,511.35784,-1,460.6203
1986,4,18.96807,124,4,1,471.31537,29,459.57882,2,511.35784,-1,460.6203
1987,4,18.96807,119,4,0,471.31537,29,459.57882,3,511.35784,-1,460.6203
1988,4,18.96807,132,2,4,471.31537,14,459.57882,3,511.35784,-1,460.6203
1989,4,18.96807,63,4,4,471.31537,41,459.57882,4,511.35784,-1,460.6203
1990,4,18.96807,136,4,3,471.31537,29,459.57882,1,511.35784,-1,460.6203
1991,4,18.96807,147,4,3,471.31537,24,459.57882,0,511.35784,-1,460.6203
1992,4,18.96807,144,4,0,471.31537,5,459.57882,4,511.35784,-1,460.6203
1993,4,18.96807,110,4,3,471.31537,40,459.57882,0,511.35784,-1,460.6203
1994,4,18.96807,87,4,2,471.31537,20,459.57882,2,511.35784,-1,460.6203
1995,4,18.96807,137,4,2,471.31537,41,459.57882,4,511.35784,-1,460.6203
1996,4,18.96807,161,4,0,471.31537,41,459.57882,3,511.35784,-1,460.6203
1997,4,18.96807,145,4,1,471.31537,20,459.57882,2,511.35784,-1,460.6203
1998,4,18.96807,109,4,3,471.31537,13,459.57882,2,511.35784,-1,460.6203
1999,4,18.96807,147,4,4,471.31537,5,459.57882,4,511.35784,-1,460.6203
