,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1960,4,20.97489,155,4,1,441.64545,18,429.91316,1,472.3411,-1,431.27733
1961,4,20.97489,110,4,1,441.64545,7,429.91316,1,472.3411,-1,431.27733
1962,4,20.97489,95,4,3,441.64545,2,429.91316,2,472.3411,-1,431.27733
1963,4,20.97489,169,4,3,441.64545,41,429.91316,1,472.3411,-1,431.27733
1964,4,20.97489,92,4,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
1965,4,20.97489,121,4,1,441.64545,2,429.91316,2,472.3411,-1,431.27733
1966,4,20.97489,131,4,3,441.64545,41,429.91316,3,472.3411,-1,431.27733
1967,4,20.97489,29,4,0,441.64545,34,429.91316,3,472.3411,-1,431.27733
1968,4,20.97489,96,4,4,441.64545,11,429.91316,4,472.3411,-1,431.27733
1969,4,20.97489,141,4,0,441.64545,41,429.91316,3,472.3411,-1,431.27733
1970,4,20.97489,167,4,4,441.64545,2,429.91316,1,472.3411,-1,431.27733
1971,4,20.97489,140,4,3,441.64545,2,429.91316,2,472.3411,-1,431.27733
1972,4,20.97489,135,4,4,441.64545,9,429.91316,1,472.3411,-1,431.27733
1973,4,20.97489,131,4,1,441.64545,41,429.91316,3,472.3411,-1,431.27733
1974,4,20.97489,100,4,3,441.64545,20,429.91316,2,472.3411,-1,431.27733
1975,4,20.97489,123,4,1,441.64545,20,429.91316,3,472.3411,-1,431.27733
1976,4,20.97489,188,4,1,441.64545,15,429.91316,3,472.3411,-1,431.27733
1977,4,20.97489,151,4,3,441.64545,29,429.91316,2,472.3411,-1,431.27733
1978,4,20.97489,63,4,2,441.64545,41,429.91316,0,472.3411,-1,431.27733
1979,4,20.97489,151,4,4,441.64545,40,429.91316,1,472.3411,-1,431.27733
1980,4,20.97489,134,4,3,441.64545,5,429.91316,3,472.3411,-1,431.27733
1981,4,20.97489,163,4,3,441.64545,31,429.91316,2,472.3411,-1,431.27733
1982,4,20.97489,121,4,3,441.64545,41,429.91316,4,472.3411,-1,431.27733
1983,4,20.97489,135,4,3,441.64545,6,429.91316,1,472.3411,-1,431.27733
1984,4,20.97489,146,4,2,441.64545,25,429.91316,4,472.3411,-1,431.27733
1985,4,20.97489,120,4,3,441.64545,5,429.91316,4,472.3411,-1,431.27733
1986,4,20.97489,124,4,2,441.64545,29,429.91316,1,472.3411,-1,431.27733
1987,4,20.97489,119,4,0,441.64545,29,429.91316,0,472.3411,-1,431.27733
1988,4,20.97489,132,4,2,441.64545,14,429.91316,4,472.3411,-1,431.27733
1989,4,20.97489,63,4,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
1990,4,20.97489,136,4,3,441.64545,29,429.91316,3,472.3411,-1,431.27733
1991,4,20.97489,147,4,3,441.64545,24,429.91316,1,472.3411,-1,431.27733
1992,4,20.97489,144,4,4,441.64545,5,429.91316,4,472.3411,-1,431.27733
1993,4,20.97489,110,4,1,441.64545,40,429.91316,3,472.3411,-1,431.27733
1994,4,20.97489,87,4,0,441.64545,20,429.91316,0,472.3411,-1,431.27733
1995,4,20.97489,137,4,2,441.64545,41,429.91316,0,472.3411,-1,431.27733
1996,4,20.97489,161,4,3,441.64545,41,429.91316,4,472.3411,-1,431.27733
1997,4,20.97489,145,4,1,441.64545,20,429.91316,1,472.3411,-1,431.27733
1998,4,20.97489,109,4,2,441.64545,13,429.91316,2,472.3411,-1,431.27733
1999,4,20.97489,147,4,4,441.64545,5,429.91316,4,472.3411,-1,431.27733
