,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1960,4,21.18488,155,0,4,376.62724,18,365.15051,4,398.86662,-1,366.48844
1961,4,21.18488,110,0,4,376.62724,7,365.15051,2,398.86662,-1,366.48844
1962,4,21.18488,95,0,1,376.62724,2,365.15051,2,398.86662,-1,366.48844
1963,4,21.18488,169,0,4,376.62724,41,365.15051,4,398.86662,-1,366.48844
1964,4,21.18488,92,0,3,376.62724,41,365.15051,2,398.86662,-1,366.48844
1965,4,21.18488,121,0,1,376.62724,2,365.15051,2,398.86662,-1,366.48844
1966,4,21.18488,131,0,0,376.62724,41,365.15051,3,398.86662,-1,366.48844
1967,4,21.18488,29,0,1,376.62724,34,365.15051,2,398.86662,-1,366.48844
1968,4,21.18488,96,0,1,376.62724,11,365.15051,4,398.86662,-1,366.48844
1969,4,21.18488,141,2,2,376.62724,41,365.15051,2,398.86662,-1,366.48844
1970,4,21.18488,167,0,4,376.62724,2,365.15051,4,398.86662,-1,366.48844
1971,4,21.18488,140,0,1,376.62724,2,365.15051,2,398.86662,-1,366.48844
1972,4,21.18488,135,0,0,376.62724,9,365.15051,4,398.86662,-1,366.48844
1973,4,21.18488,131,0,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
1974,4,21.18488,100,0,1,376.62724,20,365.15051,3,398.86662,-1,366.48844
1975,4,21.18488,123,0,1,376.62724,20,365.15051,1,398.86662,-1,366.48844
1976,4,21.18488,188,0,1,376.62724,15,365.15051,2,398.86662,-1,366.48844
1977,4,21.18488,151,0,1,376.62724,29,365.15051,2,398.86662,-1,366.48844
1978,4,21.18488,63,0,3,376.62724,41,365.15051,4,398.86662,-1,366.48844
1979,4,21.18488,151,0,1,376.62724,40,365.15051,2,398.86662,-1,366.48844
1980,4,21.18488,134,0,0,376.62724,5,365.15051,3,398.86662,-1,366.48844
1981,4,21.18488,163,0,4,376.62724,31,365.15051,3,398.86662,-1,366.48844
1982,4,21.18488,121,0,3,376.62724,41,365.15051,3,398.86662,-1,366.48844
1983,4,21.18488,135,0,1,376.62724,6,365.15051,2,398.86662,-1,366.48844
1984,4,21.18488,146,0,3,376.62724,25,365.15051,0,398.86662,-1,366.48844
1985,4,21.18488,120,0,3,376.62724,5,365.15051,2,398.86662,-1,366.48844
1986,4,21.18488,124,0,0,376.62724,29,365.15051,1,398.86662,-1,366.48844
1987,4,21.18488,119,0,0,376.62724,29,365.15051,0,398.86662,-1,366.48844
1988,4,21.18488,132,2,0,376.62724,14,365.15051,3,398.86662,-1,366.48844
1989,4,21.18488,63,0,3,376.62724,41,365.15051,3,398.86662,-1,366.48844
1990,4,21.18488,136,0,1,376.62724,29,365.15051,3,398.86662,-1,366.48844
1991,4,21.18488,147,0,4,376.62724,24,365.15051,0,398.86662,-1,366.48844
1992,4,21.18488,144,0,3,376.62724,5,365.15051,0,398.86662,-1,366.48844
1993,4,21.18488,110,0,1,376.62724,40,365.15051,2,398.86662,-1,366.48844
1994,4,21.18488,87,0,3,376.62724,20,365.15051,4,398.86662,-1,366.48844
1995,4,21.18488,137,0,0,376.62724,41,365.15051,4,398.86662,-1,366.48844
1996,4,21.18488,161,0,3,376.62724,41,365.15051,2,398.86662,-1,366.48844
1997,4,21.18488,145,0,2,376.62724,20,365.15051,1,398.86662,-1,366.48844
1998,4,21.18488,109,0,1,376.62724,13,365.15051,3,398.86662,-1,366.48844
1999,4,21.18488,147,0,3,376.62724,5,365.15051,0,398.86662,-1,366.48844
