,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1960,4,18.68246,155,3,1,388.50253,18,375.63629,2,427.6784,-1,377.0055
1961,4,18.68246,110,3,1,388.50253,7,375.63629,2,427.6784,-1,377.0055
1962,4,18.68246,95,3,2,388.50253,2,375.63629,1,427.6784,-1,377.0055
1963,4,18.68246,169,0,1,388.50253,41,375.63629,3,427.6784,-1,377.0055
1964,4,18.68246,92,3,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
1965,4,18.68246,121,3,0,388.50253,2,375.63629,2,427.6784,-1,377.0055
1966,4,18.68246,131,3,2,388.50253,41,375.63629,3,427.6784,-1,377.0055
1967,4,18.68246,29,3,0,388.50253,34,375.63629,2,427.6784,-1,377.0055
1968,4,18.68246,96,3,3,388.50253,11,375.63629,0,427.6784,-1,377.0055
1969,4,18.68246,141,0,4,388.50253,41,375.63629,1,427.6784,-1,377.0055
1970,4,18.68246,167,3,4,388.50253,2,375.63629,2,427.6784,-1,377.0055
1971,4,18.68246,140,3,2,388.50253,2,375.63629,0,427.6784,-1,377.0055
1972,4,18.68246,135,3,4,388.50253,9,375.63629,0,427.6784,-1,377.0055
1973,4,18.68246,131,3,0,388.50253,41,375.63629,0,427.6784,-1,377.0055
1974,4,18.68246,100,3,1,388.50253,20,375.63629,2,427.6784,-1,377.0055
1975,4,18.68246,123,3,4,388.50253,20,375.63629,0,427.6784,-1,377.0055
1976,4,18.68246,188,3,0,388.50253,15,375.63629,1,427.6784,-1,377.0055
1977,4,18.68246,151,3,0,388.50253,29,375.63629,2,427.6784,-1,377.0055
1978,4,18.68246,63,3,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
1979,4,18.68246,151,3,3,388.50253,40,375.63629,1,427.6784,-1,377.0055
1980,4,18.68246,134,3,1,388.50253,5,375.63629,3,427.6784,-1,377.0055
1981,4,18.68246,163,3,0,388.50253,31,375.63629,3,427.6784,-1,377.0055
1982,4,18.68246,121,3,3,388.50253,41,375.63629,0,427.6784,-1,377.0055
1983,4,18.68246,135,3,4,388.50253,6,375.63629,2,427.6784,-1,377.0055
1984,4,18.68246,146,3,3,388.50253,25,375.63629,4,427.6784,-1,377.0055
1985,4,18.68246,120,3,1,388.50253,5,375.63629,0,427.6784,-1,377.0055
1986,4,18.68246,124,3,4,388.50253,29,375.63629,2,427.6784,-1,377.0055
1987,4,18.68246,119,3,3,388.50253,29,375.63629,4,427.6784,-1,377.0055
1988,4,18.68246,132,3,1,388.50253,14,375.63629,4,427.6784,-1,377.0055
1989,4,18.68246,63,2,3,388.50253,41,375.63629,2,427.6784,-1,377.0055
1990,4,18.68246,136,3,2,388.50253,29,375.63629,0,427.6784,-1,377.0055
1991,4,18.68246,147,3,1,388.50253,24,375.63629,2,427.6784,-1,377.0055
1992,4,18.68246,144,3,3,388.50253,5,375.63629,4,427.6784,-1,377.0055
1993,4,18.68246,110,2,1,388.50253,40,375.63629,2,427.6784,-1,377.0055
1994,4,18.68246,87,3,4,388.50253,20,375.63629,0,427.6784,-1,377.0055
1995,4,18.68246,137,3,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
1996,4,18.68246,161,3,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
1997,4,18.68246,145,3,4,388.50253,20,375.63629,2,427.6784,-1,377.0055
1998,4,18.68246,109,3,1,388.50253,13,375.63629,2,427.6784,-1,377.0055
1999,4,18.68246,147,3,3,388.50253,5,375.63629,0,427.6784,-1,377.0055
