,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1960,4,24.40833,155,2,2,503.16232,18,490.90404,4,534.01623,-1,492.21606
1961,4,24.40833,110,2,1,503.16232,7,490.90404,4,534.01623,-1,492.21606
1962,4,24.40833,95,2,4,503.16232,2,490.90404,1,534.01623,-1,492.21606
1963,4,24.40833,169,2,2,503.16232,41,490.90404,1,534.01623,-1,492.21606
1964,4,24.40833,92,2,3,503.16232,41,490.90404,1,534.01623,-1,492.21606
1965,4,24.40833,121,2,1,503.16232,2,490.90404,4,534.01623,-1,492.21606
1966,4,24.40833,131,2,4,503.16232,41,490.90404,0,534.01623,-1,492.21606
1967,4,24.40833,29,2,1,503.16232,34,490.90404,1,534.01623,-1,492.21606
1968,4,24.40833,96,2,1,503.16232,11,490.90404,3,534.01623,-1,492.21606
1969,4,24.40833,141,4,4,503.16232,41,490.90404,1,534.01623,-1,492.21606
1970,4,24.40833,167,2,1,503.16232,2,490.90404,1,534.01623,-1,492.21606
1971,4,24.40833,140,2,4,503.16232,2,490.90404,0,534.01623,-1,492.21606
1972,4,24.40833,135,2,0,503.16232,9,490.90404,2,534.01623,-1,492.21606
1973,4,24.40833,131,2,4,503.16232,41,490.90404,3,534.01623,-1,492.21606
1974,4,24.40833,100,2,2,503.16232,20,490.90404,3,534.01623,-1,492.21606
1975,4,24.40833,123,2,4,503.16232,20,490.90404,2,534.01623,-1,492.21606
1976,4,24.40833,188,2,4,503.16232,15,490.90404,1,534.01623,-1,492.21606
1977,4,24.40833,151,2,4,503.16232,29,490.90404,1,534.01623,-1,492.21606
1978,4,24.40833,63,2,3,503.16232,41,490.90404,1,534.01623,-1,492.21606
1979,4,24.40833,151,2,0,503.16232,40,490.90404,3,534.01623,-1,492.21606
1980,4,24.40833,134,2,1,503.16232,5,490.90404,0,534.01623,-1,492.21606
1981,4,24.40833,163,2,2,503.16232,31,490.90404,2,534.01623,-1,492.21606
1982,4,24.40833,121,2,1,503.16232,41,490.90404,3,534.01623,-1,492.21606
1983,4,24.40833,135,2,4,503.16232,6,490.90404,2,534.01623,-1,492.21606
1984,4,24.40833,146,2,0,503.16232,25,490.90404,2,534.01623,-1,492.21606
1985,4,24.40833,120,2,3,503.16232,5,490.90404,3,534.01623,-1,492.21606
1986,4,24.40833,124,2,4,503.16232,29,490.90404,2,534.01623,-1,492.21606
1987,4,24.40833,119,4,3,503.16232,29,490.90404,2,534.01623,-1,492.21606
1988,4,24.40833,132,2,3,503.16232,14,490.90404,3,534.01623,-1,492.21606
1989,4,24.40833,63,2,1,503.16232,41,490.90404,2,534.01623,-1,492.21606
1990,4,24.40833,136,2,4,503.16232,29,490.90404,3,534.01623,-1,492.21606
1991,4,24.40833,147,2,1,503.16232,24,490.90404,2,534.01623,-1,492.21606
1992,4,24.40833,144,2,3,503.16232,5,490.90404,3,534.01623,-1,492.21606
1993,4,24.40833,110,2,4,503.16232,40,490.90404,4,534.01623,-1,492.21606
1994,4,24.40833,87,2,4,503.16232,20,490.90404,0,534.01623,-1,492.21606
1995,4,24.40833,137,2,0,503.16232,41,490.90404,2,534.01623,-1,492.21606
1996,4,24.40833,161,2,1,503.16232,41,490.90404,1,534.01623,-1,492.21606
1997,4,24.40833,145,2,4,503.16232,20,490.90404,2,534.01623,-1,492.21606
1998,4,24.40833,109,2,2,503.16232,13,490.90404,3,534.01623,-1,492.21606
1999,4,24.40833,147,2,0,503.16232,5,490.90404,3,534.01623,-1,492.21606
