,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1833,4,21.607670000000002,132,0,3,528.72352,41,515.53125,1,570.68895,-1,516.59394
1834,4,21.607670000000002,15,2,0,528.72352,13,515.53125,2,570.68895,-1,516.59394
1835,4,21.607670000000002,105,2,1,528.72352,39,515.53125,4,570.68895,-1,516.59394
1836,4,21.607670000000002,171,2,4,528.72352,5,515.53125,0,570.68895,-1,516.59394
1837,4,21.607670000000002,129,2,1,528.72352,4,515.53125,4,570.68895,-1,516.59394
1838,4,21.607670000000002,134,2,1,528.72352,10,515.53125,4,570.68895,-1,516.59394
1839,4,21.607670000000002,80,2,1,528.72352,2,515.53125,2,570.68895,-1,516.59394
1840,4,21.607670000000002,128,2,4,528.72352,34,515.53125,3,570.68895,-1,516.59394
1841,4,21.607670000000002,92,2,4,528.72352,5,515.53125,3,570.68895,-1,516.59394
1842,4,21.607670000000002,88,0,1,528.72352,29,515.53125,1,570.68895,-1,516.59394
1843,4,21.607670000000002,163,2,2,528.72352,2,515.53125,3,570.68895,-1,516.59394
1844,4,21.607670000000002,100,2,4,528.72352,11,515.53125,0,570.68895,-1,516.59394
1845,4,21.607670000000002,38,2,3,528.72352,40,515.53125,4,570.68895,-1,516.59394
1846,4,21.607670000000002,163,2,4,528.72352,13,515.53125,1,570.68895,-1,516.59394
1847,4,21.607670000000002,135,2,1,528.72352,20,515.53125,0,570.68895,-1,516.59394
1848,4,21.607670000000002,142,2,3,528.72352,13,515.53125,2,570.68895,-1,516.59394
1849,4,21.607670000000002,124,0,0,528.72352,5,515.53125,2,570.68895,-1,516.59394
1850,4,21.607670000000002,150,2,3,528.72352,2,515.53125,3,570.68895,-1,516.59394
1851,4,21.607670000000002,105,2,4,528.72352,19,515.53125,1,570.68895,-1,516.59394
1852,4,21.607670000000002,172,3,1,528.72352,41,515.53125,2,570.68895,-1,516.59394
1853,4,21.607670000000002,78,2,4,528.72352,13,515.53125,0,570.68895,-1,516.59394
1854,4,21.607670000000002,118,2,2,528.72352,24,515.53125,3,570.68895,-1,516.59394
1855,4,21.607670000000002,128,2,4,528.72352,39,515.53125,4,570.68895,-1,516.59394
1856,4,21.607670000000002,59,2,3,528.72352,3,515.53125,4,570.68895,-1,516.59394
1857,4,21.607670000000002,98,2,4,528.72352,13,515.53125,3,570.68895,-1,516.59394
1858,4,21.607670000000002,138,2,3,528.72352,29,515.53125,4,570.68895,-1,516.59394
1859,4,21.607670000000002,99,2,1,528.72352,5,515.53125,4,570.68895,-1,516.59394
1860,4,21.607670000000002,113,2,3,528.72352,41,515.53125,4,570.68895,-1,516.59394
1861,4,21.607670000000002,135,2,3,528.72352,13,515.53125,2,570.68895,-1,516.59394
1862,4,21.607670000000002,118,2,1,528.72352,2,515.53125,1,570.68895,-1,516.59394
1863,4,21.607670000000002,104,2,3,528.72352,31,515.53125,3,570.68895,-1,516.59394
1864,4,21.607670000000002,108,2,0,528.72352,20,515.53125,3,570.68895,-1,516.59394
1865,4,21.607670000000002,144,0,1,528.72352,4,515.53125,3,570.68895,-1,516.59394
1866,4,21.607670000000002,153,2,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
1867,4,21.607670000000002,41,2,1,528.72352,7,515.53125,4,570.68895,-1,516.59394
1868,4,21.607670000000002,87,2,3,528.72352,2,515.53125,4,570.68895,-1,516.59394
1869,4,21.607670000000002,113,2,4,528.72352,40,515.53125,4,570.68895,-1,516.59394
1870,4,21.607670000000002,69,2,2,528.72352,41,515.53125,0,570.68895,-1,516.59394
1871,4,21.607670000000002,122,2,4,528.72352,2,515.53125,1,570.68895,-1,516.59394
1872,4,21.607670000000002,125,2,4,528.72352,39,515.53125,1,570.68895,-1,516.59394
1873,4,21.607670000000002,158,2,3,528.72352,20,515.53125,2,570.68895,-1,516.59394
1874,4,21.607670000000002,150,2,0,528.72352,2,515.53125,4,570.68895,-1,516.59394
1875,4,21.607670000000002,144,2,2,528.72352,14,515.53125,2,570.68895,-1,516.59394
1876,4,21.607670000000002,197,2,3,528.72352,12,515.53125,3,570.68895,-1,516.59394
1877,4,21.607670000000002,225,2,1,528.72352,13,515.53125,0,570.68895,-1,516.59394
1878,4,21.607670000000002,36,2,2,528.72352,13,515.53125,2,570.68895,-1,516.59394
1879,4,21.607670000000002,136,2,3,528.72352,20,515.53125,3,570.68895,-1,516.59394
1880,4,21.607670000000002,175,2,3,528.72352,35,515.53125,2,570.68895,-1,516.59394
1881,4,21.607670000000002,132,2,1,528.72352,41,515.53125,3,570.68895,-1,516.59394
1882,4,21.607670000000002,131,2,1,528.72352,13,515.53125,1,570.68895,-1,516.59394
1883,4,21.607670000000002,130,0,0,528.72352,4,515.53125,1,570.68895,-1,516.59394
1884,4,21.607670000000002,141,0,1,528.72352,32,515.53125,1,570.68895,-1,516.59394
1885,4,21.607670000000002,127,2,3,528.72352,40,515.53125,1,570.68895,-1,516.59394
1886,4,21.607670000000002,182,0,1,528.72352,15,515.53125,4,570.68895,-1,516.59394
1887,4,21.607670000000002,127,0,3,528.72352,19,515.53125,4,570.68895,-1,516.59394
1888,4,21.607670000000002,186,2,4,528.72352,41,515.53125,1,570.68895,-1,516.59394
1889,4,21.607670000000002,30,2,4,528.72352,11,515.53125,3,570.68895,-1,516.59394
1890,4,21.607670000000002,37,2,3,528.72352,41,515.53125,4,570.68895,-1,516.59394
1891,4,21.607670000000002,79,2,0,528.72352,23,515.53125,1,570.68895,-1,516.59394
1892,4,21.607670000000002,153,2,1,528.72352,41,515.53125,2,570.68895,-1,516.59394
1893,4,21.607670000000002,116,2,1,528.72352,30,515.53125,0,570.68895,-1,516.59394
1894,4,21.607670000000002,149,2,3,528.72352,9,515.53125,3,570.68895,-1,516.59394
1895,4,21.607670000000002,155,2,1,528.72352,5,515.53125,1,570.68895,-1,516.59394
1896,4,21.607670000000002,106,2,2,528.72352,24,515.53125,3,570.68895,-1,516.59394
1897,4,21.607670000000002,190,2,0,528.72352,33,515.53125,2,570.68895,-1,516.59394
1898,4,21.607670000000002,126,2,3,528.72352,12,515.53125,3,570.68895,-1,516.59394
1899,4,21.607670000000002,161,2,3,528.72352,41,515.53125,3,570.68895,-1,516.59394
1900,4,21.607670000000002,218,0,3,528.72352,34,515.53125,4,570.68895,-1,516.59394
1901,4,21.607670000000002,55,2,1,528.72352,25,515.53125,3,570.68895,-1,516.59394
1902,4,21.607670000000002,136,2,4,528.72352,20,515.53125,0,570.68895,-1,516.59394
1903,4,21.607670000000002,136,2,4,528.72352,41,515.53125,1,570.68895,-1,516.59394
1904,4,21.607670000000002,113,0,3,528.72352,5,515.53125,4,570.68895,-1,516.59394
1905,4,21.607670000000002,144,2,1,528.72352,41,515.53125,1,570.68895,-1,516.59394
1906,4,21.607670000000002,53,2,3,528.72352,41,515.53125,2,570.68895,-1,516.59394
1907,4,21.607670000000002,153,2,0,528.72352,13,515.53125,3,570.68895,-1,516.59394
1908,4,21.607670000000002,81,2,0,528.72352,21,515.53125,4,570.68895,-1,516.59394
1909,4,21.607670000000002,169,2,2,528.72352,41,515.53125,0,570.68895,-1,516.59394
1910,4,21.607670000000002,154,2,3,528.72352,20,515.53125,0,570.68895,-1,516.59394
1911,4,21.607670000000002,189,2,3,528.72352,29,515.53125,2,570.68895,-1,516.59394
1912,4,21.607670000000002,35,0,4,528.72352,30,515.53125,0,570.68895,-1,516.59394
1913,4,21.607670000000002,187,2,2,528.72352,24,515.53125,2,570.68895,-1,516.59394
1914,4,21.607670000000002,100,2,3,528.72352,27,515.53125,4,570.68895,-1,516.59394
1915,4,21.607670000000002,170,2,3,528.72352,29,515.53125,4,570.68895,-1,516.59394
1916,4,21.607670000000002,137,2,3,528.72352,5,515.53125,3,570.68895,-1,516.59394
1917,4,21.607670000000002,179,2,2,528.72352,2,515.53125,1,570.68895,-1,516.59394
1918,4,21.607670000000002,114,2,3,528.72352,16,515.53125,4,570.68895,-1,516.59394
1919,4,21.607670000000002,149,2,2,528.72352,41,515.53125,3,570.68895,-1,516.59394
1920,4,21.607670000000002,107,2,1,528.72352,35,515.53125,0,570.68895,-1,516.59394
1921,4,21.607670000000002,147,2,3,528.72352,29,515.53125,4,570.68895,-1,516.59394
1922,4,21.607670000000002,115,2,4,528.72352,18,515.53125,1,570.68895,-1,516.59394
1923,4,21.607670000000002,47,3,1,528.72352,15,515.53125,1,570.68895,-1,516.59394
1924,4,21.607670000000002,111,2,3,528.72352,29,515.53125,2,570.68895,-1,516.59394
1925,4,21.607670000000002,88,2,1,528.72352,41,515.53125,1,570.68895,-1,516.59394
1926,4,21.607670000000002,122,2,1,528.72352,41,515.53125,3,570.68895,-1,516.59394
1927,4,21.607670000000002,104,2,3,528.72352,8,515.53125,3,570.68895,-1,516.59394
1928,4,21.607670000000002,126,2,0,528.72352,20,515.53125,2,570.68895,-1,516.59394
1929,4,21.607670000000002,197,2,1,528.72352,2,515.53125,2,570.68895,-1,516.59394
1930,4,21.607670000000002,138,2,2,528.72352,5,515.53125,2,570.68895,-1,516.59394
1931,4,21.607670000000002,184,2,4,528.72352,24,515.53125,1,570.68895,-1,516.59394
1932,4,21.607670000000002,77,2,1,528.72352,5,515.53125,2,570.68895,-1,516.59394
1933,4,21.607670000000002,162,2,1,528.72352,35,515.53125,1,570.68895,-1,516.59394
1934,4,21.607670000000002,44,2,1,528.72352,41,515.53125,2,570.68895,-1,516.59394
1935,4,21.607670000000002,95,2,1,528.72352,32,515.53125,4,570.68895,-1,516.59394
1936,4,21.607670000000002,111,2,2,528.72352,5,515.53125,3,570.68895,-1,516.59394
1937,4,21.607670000000002,122,0,3,528.72352,35,515.53125,4,570.68895,-1,516.59394
1938,4,21.607670000000002,119,2,3,528.72352,2,515.53125,3,570.68895,-1,516.59394
1939,4,21.607670000000002,107,2,3,528.72352,5,515.53125,3,570.68895,-1,516.59394
1940,4,21.607670000000002,136,2,1,528.72352,5,515.53125,3,570.68895,-1,516.59394
1941,4,21.607670000000002,161,2,0,528.72352,6,515.53125,2,570.68895,-1,516.59394
1942,4,21.607670000000002,126,2,1,528.72352,29,515.53125,3,570.68895,-1,516.59394
1943,4,21.607670000000002,112,2,3,528.72352,29,515.53125,4,570.68895,-1,516.59394
1944,4,21.607670000000002,59,2,0,528.72352,15,515.53125,3,570.68895,-1,516.59394
1945,4,21.607670000000002,43,2,4,528.72352,2,515.53125,1,570.68895,-1,516.59394
1946,4,21.607670000000002,176,2,2,528.72352,36,515.53125,2,570.68895,-1,516.59394
1947,4,21.607670000000002,156,0,2,528.72352,5,515.53125,2,570.68895,-1,516.59394
1948,4,21.607670000000002,78,2,1,528.72352,5,515.53125,1,570.68895,-1,516.59394
1949,4,21.607670000000002,128,2,1,528.72352,30,515.53125,4,570.68895,-1,516.59394
1950,4,21.607670000000002,154,2,2,528.72352,41,515.53125,0,570.68895,-1,516.59394
1951,4,21.607670000000002,69,2,0,528.72352,41,515.53125,4,570.68895,-1,516.59394
1952,4,21.607670000000002,167,2,3,528.72352,12,515.53125,0,570.68895,-1,516.59394
1953,4,21.607670000000002,139,2,1,528.72352,39,515.53125,2,570.68895,-1,516.59394
1954,4,21.607670000000002,155,2,2,528.72352,35,515.53125,2,570.68895,-1,516.59394
1955,4,21.607670000000002,118,2,0,528.72352,15,515.53125,2,570.68895,-1,516.59394
1956,4,21.607670000000002,27,0,2,528.72352,13,515.53125,1,570.68895,-1,516.59394
1957,4,21.607670000000002,131,2,3,528.72352,34,515.53125,0,570.68895,-1,516.59394
1958,4,21.607670000000002,161,2,4,528.72352,39,515.53125,0,570.68895,-1,516.59394
1959,4,21.607670000000002,116,2,4,528.72352,17,515.53125,3,570.68895,-1,516.59394
1960,4,21.607670000000002,155,2,4,528.72352,18,515.53125,1,570.68895,-1,516.59394
1961,4,21.607670000000002,110,0,4,528.72352,7,515.53125,1,570.68895,-1,516.59394
1962,4,21.607670000000002,95,2,3,528.72352,2,515.53125,4,570.68895,-1,516.59394
1963,4,21.607670000000002,169,2,1,528.72352,41,515.53125,1,570.68895,-1,516.59394
1964,4,21.607670000000002,92,2,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
1965,4,21.607670000000002,121,2,3,528.72352,2,515.53125,4,570.68895,-1,516.59394
1966,4,21.607670000000002,131,0,3,528.72352,41,515.53125,1,570.68895,-1,516.59394
1967,4,21.607670000000002,29,2,3,528.72352,34,515.53125,4,570.68895,-1,516.59394
1968,4,21.607670000000002,96,2,2,528.72352,11,515.53125,3,570.68895,-1,516.59394
1969,4,21.607670000000002,141,0,3,528.72352,41,515.53125,3,570.68895,-1,516.59394
1970,4,21.607670000000002,167,2,4,528.72352,2,515.53125,1,570.68895,-1,516.59394
1971,4,21.607670000000002,140,2,3,528.72352,2,515.53125,2,570.68895,-1,516.59394
1972,4,21.607670000000002,135,2,1,528.72352,9,515.53125,1,570.68895,-1,516.59394
1973,4,21.607670000000002,131,2,1,528.72352,41,515.53125,4,570.68895,-1,516.59394
1974,4,21.607670000000002,100,2,3,528.72352,20,515.53125,3,570.68895,-1,516.59394
1975,4,21.607670000000002,123,2,1,528.72352,20,515.53125,1,570.68895,-1,516.59394
1976,4,21.607670000000002,188,2,1,528.72352,15,515.53125,4,570.68895,-1,516.59394
1977,4,21.607670000000002,151,2,3,528.72352,29,515.53125,4,570.68895,-1,516.59394
1978,4,21.607670000000002,63,2,2,528.72352,41,515.53125,0,570.68895,-1,516.59394
1979,4,21.607670000000002,151,2,0,528.72352,40,515.53125,3,570.68895,-1,516.59394
1980,4,21.607670000000002,134,2,4,528.72352,5,515.53125,1,570.68895,-1,516.59394
1981,4,21.607670000000002,163,2,3,528.72352,31,515.53125,1,570.68895,-1,516.59394
1982,4,21.607670000000002,121,2,1,528.72352,41,515.53125,1,570.68895,-1,516.59394
1983,4,21.607670000000002,135,2,3,528.72352,6,515.53125,2,570.68895,-1,516.59394
1984,4,21.607670000000002,146,2,0,528.72352,25,515.53125,2,570.68895,-1,516.59394
1985,4,21.607670000000002,120,2,1,528.72352,5,515.53125,3,570.68895,-1,516.59394
1986,4,21.607670000000002,124,2,0,528.72352,29,515.53125,2,570.68895,-1,516.59394
1987,4,21.607670000000002,119,2,2,528.72352,29,515.53125,3,570.68895,-1,516.59394
1988,4,21.607670000000002,132,0,2,528.72352,14,515.53125,1,570.68895,-1,516.59394
1989,4,21.607670000000002,63,2,2,528.72352,41,515.53125,3,570.68895,-1,516.59394
1990,4,21.607670000000002,136,2,1,528.72352,29,515.53125,1,570.68895,-1,516.59394
1991,4,21.607670000000002,147,2,2,528.72352,24,515.53125,1,570.68895,-1,516.59394
1992,4,21.607670000000002,144,2,2,528.72352,5,515.53125,3,570.68895,-1,516.59394
1993,4,21.607670000000002,110,2,4,528.72352,40,515.53125,4,570.68895,-1,516.59394
1994,4,21.607670000000002,87,2,1,528.72352,20,515.53125,0,570.68895,-1,516.59394
1995,4,21.607670000000002,137,2,2,528.72352,41,515.53125,0,570.68895,-1,516.59394
1996,4,21.607670000000002,161,2,0,528.72352,41,515.53125,2,570.68895,-1,516.59394
1997,4,21.607670000000002,145,2,3,528.72352,20,515.53125,4,570.68895,-1,516.59394
1998,4,21.607670000000002,109,2,3,528.72352,13,515.53125,1,570.68895,-1,516.59394
1999,4,21.607670000000002,147,2,2,528.72352,5,515.53125,3,570.68895,-1,516.59394
