,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1833,4,19.132260000000002,132,4,0,455.78504,41,442.15798,0,494.65854,-1,443.40862
1834,4,19.132260000000002,15,4,1,455.78504,13,442.15798,1,494.65854,-1,443.40862
1835,4,19.132260000000002,105,4,1,455.78504,39,442.15798,4,494.65854,-1,443.40862
1836,4,19.132260000000002,171,4,2,455.78504,5,442.15798,2,494.65854,-1,443.40862
1837,4,19.132260000000002,129,4,0,455.78504,4,442.15798,0,494.65854,-1,443.40862
1838,4,19.132260000000002,134,4,2,455.78504,10,442.15798,0,494.65854,-1,443.40862
1839,4,19.132260000000002,80,4,3,455.78504,2,442.15798,3,494.65854,-1,443.40862
1840,4,19.132260000000002,128,4,0,455.78504,34,442.15798,4,494.65854,-1,443.40862
1841,4,19.132260000000002,92,4,2,455.78504,5,442.15798,0,494.65854,-1,443.40862
1842,4,19.132260000000002,88,4,3,455.78504,29,442.15798,3,494.65854,-1,443.40862
1843,4,19.132260000000002,163,4,1,455.78504,2,442.15798,4,494.65854,-1,443.40862
1844,4,19.132260000000002,100,4,2,455.78504,11,442.15798,2,494.65854,-1,443.40862
1845,4,19.132260000000002,38,4,0,455.78504,40,442.15798,4,494.65854,-1,443.40862
1846,4,19.132260000000002,163,4,2,455.78504,13,442.15798,3,494.65854,-1,443.40862
1847,4,19.132260000000002,135,4,3,455.78504,20,442.15798,0,494.65854,-1,443.40862
1848,4,19.132260000000002,142,4,4,455.78504,13,442.15798,4,494.65854,-1,443.40862
1849,4,19.132260000000002,124,3,2,455.78504,5,442.15798,2,494.65854,-1,443.40862
1850,4,19.132260000000002,150,4,2,455.78504,2,442.15798,3,494.65854,-1,443.40862
1851,4,19.132260000000002,105,4,2,455.78504,19,442.15798,4,494.65854,-1,443.40862
1852,4,19.132260000000002,172,0,4,455.78504,41,442.15798,3,494.65854,-1,443.40862
1853,4,19.132260000000002,78,4,3,455.78504,13,442.15798,1,494.65854,-1,443.40862
1854,4,19.132260000000002,118,4,2,455.78504,24,442.15798,0,494.65854,-1,443.40862
1855,4,19.132260000000002,128,4,2,455.78504,39,442.15798,0,494.65854,-1,443.40862
1856,4,19.132260000000002,59,4,0,455.78504,3,442.15798,4,494.65854,-1,443.40862
1857,4,19.132260000000002,98,4,3,455.78504,13,442.15798,0,494.65854,-1,443.40862
1858,4,19.132260000000002,138,4,1,455.78504,29,442.15798,4,494.65854,-1,443.40862
1859,4,19.132260000000002,99,4,2,455.78504,5,442.15798,0,494.65854,-1,443.40862
1860,4,19.132260000000002,113,4,1,455.78504,41,442.15798,4,494.65854,-1,443.40862
1861,4,19.132260000000002,135,4,1,455.78504,13,442.15798,2,494.65854,-1,443.40862
1862,4,19.132260000000002,118,4,0,455.78504,2,442.15798,0,494.65854,-1,443.40862
1863,4,19.132260000000002,104,4,0,455.78504,31,442.15798,0,494.65854,-1,443.40862
1864,4,19.132260000000002,108,4,1,455.78504,20,442.15798,4,494.65854,-1,443.40862
1865,4,19.132260000000002,144,4,3,455.78504,4,442.15798,3,494.65854,-1,443.40862
1866,4,19.132260000000002,153,4,4,455.78504,41,442.15798,2,494.65854,-1,443.40862
1867,4,19.132260000000002,41,4,3,455.78504,7,442.15798,4,494.65854,-1,443.40862
1868,4,19.132260000000002,87,4,1,455.78504,2,442.15798,4,494.65854,-1,443.40862
1869,4,19.132260000000002,113,4,2,455.78504,40,442.15798,4,494.65854,-1,443.40862
1870,4,19.132260000000002,69,4,4,455.78504,41,442.15798,4,494.65854,-1,443.40862
1871,4,19.132260000000002,122,4,2,455.78504,2,442.15798,2,494.65854,-1,443.40862
1872,4,19.132260000000002,125,4,3,455.78504,39,442.15798,2,494.65854,-1,443.40862
1873,4,19.132260000000002,158,4,2,455.78504,20,442.15798,2,494.65854,-1,443.40862
1874,4,19.132260000000002,150,4,0,455.78504,2,442.15798,0,494.65854,-1,443.40862
1875,4,19.132260000000002,144,4,1,455.78504,14,442.15798,4,494.65854,-1,443.40862
1876,4,19.132260000000002,197,4,1,455.78504,12,442.15798,0,494.65854,-1,443.40862
1877,4,19.132260000000002,225,4,3,455.78504,13,442.15798,1,494.65854,-1,443.40862
1878,4,19.132260000000002,36,4,3,455.78504,13,442.15798,2,494.65854,-1,443.40862
1879,4,19.132260000000002,136,4,2,455.78504,20,442.15798,3,494.65854,-1,443.40862
1880,4,19.132260000000002,175,4,0,455.78504,35,442.15798,2,494.65854,-1,443.40862
1881,4,19.132260000000002,132,4,2,455.78504,41,442.15798,2,494.65854,-1,443.40862
1882,4,19.132260000000002,131,4,3,455.78504,13,442.15798,0,494.65854,-1,443.40862
1883,4,19.132260000000002,130,4,2,455.78504,4,442.15798,2,494.65854,-1,443.40862
1884,4,19.132260000000002,141,4,2,455.78504,32,442.15798,0,494.65854,-1,443.40862
1885,4,19.132260000000002,127,4,0,455.78504,40,442.15798,2,494.65854,-1,443.40862
1886,4,19.132260000000002,182,4,3,455.78504,15,442.15798,0,494.65854,-1,443.40862
1887,4,19.132260000000002,127,3,2,455.78504,19,442.15798,4,494.65854,-1,443.40862
1888,4,19.132260000000002,186,4,3,455.78504,41,442.15798,0,494.65854,-1,443.40862
1889,4,19.132260000000002,30,4,2,455.78504,11,442.15798,2,494.65854,-1,443.40862
1890,4,19.132260000000002,37,4,1,455.78504,41,442.15798,4,494.65854,-1,443.40862
1891,4,19.132260000000002,79,4,2,455.78504,23,442.15798,0,494.65854,-1,443.40862
1892,4,19.132260000000002,153,4,3,455.78504,41,442.15798,0,494.65854,-1,443.40862
1893,4,19.132260000000002,116,4,3,455.78504,30,442.15798,3,494.65854,-1,443.40862
1894,4,19.132260000000002,149,4,1,455.78504,9,442.15798,4,494.65854,-1,443.40862
1895,4,19.132260000000002,155,4,1,455.78504,5,442.15798,1,494.65854,-1,443.40862
1896,4,19.132260000000002,106,4,4,455.78504,24,442.15798,2,494.65854,-1,443.40862
1897,4,19.132260000000002,190,4,3,455.78504,33,442.15798,3,494.65854,-1,443.40862
1898,4,19.132260000000002,126,4,1,455.78504,12,442.15798,4,494.65854,-1,443.40862
1899,4,19.132260000000002,161,4,1,455.78504,41,442.15798,4,494.65854,-1,443.40862
1900,4,19.132260000000002,218,4,1,455.78504,34,442.15798,3,494.65854,-1,443.40862
1901,4,19.132260000000002,55,4,2,455.78504,25,442.15798,2,494.65854,-1,443.40862
1902,4,19.132260000000002,136,4,3,455.78504,20,442.15798,2,494.65854,-1,443.40862
1903,4,19.132260000000002,136,4,3,455.78504,41,442.15798,0,494.65854,-1,443.40862
1904,4,19.132260000000002,113,3,0,455.78504,5,442.15798,4,494.65854,-1,443.40862
1905,4,19.132260000000002,144,4,0,455.78504,41,442.15798,0,494.65854,-1,443.40862
1906,4,19.132260000000002,53,4,1,455.78504,41,442.15798,4,494.65854,-1,443.40862
1907,4,19.132260000000002,153,4,0,455.78504,13,442.15798,0,494.65854,-1,443.40862
1908,4,19.132260000000002,81,4,2,455.78504,21,442.15798,0,494.65854,-1,443.40862
1909,4,19.132260000000002,169,4,4,455.78504,41,442.15798,4,494.65854,-1,443.40862
1910,4,19.132260000000002,154,4,3,455.78504,20,442.15798,3,494.65854,-1,443.40862
1911,4,19.132260000000002,189,4,0,455.78504,29,442.15798,2,494.65854,-1,443.40862
1912,4,19.132260000000002,35,3,3,455.78504,30,442.15798,4,494.65854,-1,443.40862
1913,4,19.132260000000002,187,4,4,455.78504,24,442.15798,3,494.65854,-1,443.40862
1914,4,19.132260000000002,100,4,1,455.78504,27,442.15798,4,494.65854,-1,443.40862
1915,4,19.132260000000002,170,4,3,455.78504,29,442.15798,4,494.65854,-1,443.40862
1916,4,19.132260000000002,137,4,2,455.78504,5,442.15798,0,494.65854,-1,443.40862
1917,4,19.132260000000002,179,4,2,455.78504,2,442.15798,1,494.65854,-1,443.40862
1918,4,19.132260000000002,114,4,0,455.78504,16,442.15798,4,494.65854,-1,443.40862
1919,4,19.132260000000002,149,4,4,455.78504,41,442.15798,1,494.65854,-1,443.40862
1920,4,19.132260000000002,107,4,4,455.78504,35,442.15798,3,494.65854,-1,443.40862
1921,4,19.132260000000002,147,4,2,455.78504,29,442.15798,4,494.65854,-1,443.40862
1922,4,19.132260000000002,115,4,3,455.78504,18,442.15798,3,494.65854,-1,443.40862
1923,4,19.132260000000002,47,4,4,455.78504,15,442.15798,1,494.65854,-1,443.40862
1924,4,19.132260000000002,111,4,2,455.78504,29,442.15798,4,494.65854,-1,443.40862
1925,4,19.132260000000002,88,4,3,455.78504,41,442.15798,3,494.65854,-1,443.40862
1926,4,19.132260000000002,122,4,2,455.78504,41,442.15798,0,494.65854,-1,443.40862
1927,4,19.132260000000002,104,4,1,455.78504,8,442.15798,4,494.65854,-1,443.40862
1928,4,19.132260000000002,126,4,3,455.78504,20,442.15798,0,494.65854,-1,443.40862
1929,4,19.132260000000002,197,4,3,455.78504,2,442.15798,3,494.65854,-1,443.40862
1930,4,19.132260000000002,138,4,3,455.78504,5,442.15798,0,494.65854,-1,443.40862
1931,4,19.132260000000002,184,4,0,455.78504,24,442.15798,4,494.65854,-1,443.40862
1932,4,19.132260000000002,77,4,0,455.78504,5,442.15798,0,494.65854,-1,443.40862
1933,4,19.132260000000002,162,4,3,455.78504,35,442.15798,3,494.65854,-1,443.40862
1934,4,19.132260000000002,44,4,3,455.78504,41,442.15798,3,494.65854,-1,443.40862
1935,4,19.132260000000002,95,4,1,455.78504,32,442.15798,1,494.65854,-1,443.40862
1936,4,19.132260000000002,111,4,2,455.78504,5,442.15798,1,494.65854,-1,443.40862
1937,4,19.132260000000002,122,3,2,455.78504,35,442.15798,4,494.65854,-1,443.40862
1938,4,19.132260000000002,119,4,2,455.78504,2,442.15798,0,494.65854,-1,443.40862
1939,4,19.132260000000002,107,4,3,455.78504,5,442.15798,0,494.65854,-1,443.40862
1940,4,19.132260000000002,136,4,2,455.78504,5,442.15798,3,494.65854,-1,443.40862
1941,4,19.132260000000002,161,4,3,455.78504,6,442.15798,3,494.65854,-1,443.40862
1942,4,19.132260000000002,126,4,3,455.78504,29,442.15798,1,494.65854,-1,443.40862
1943,4,19.132260000000002,112,4,0,455.78504,29,442.15798,4,494.65854,-1,443.40862
1944,4,19.132260000000002,59,4,0,455.78504,15,442.15798,0,494.65854,-1,443.40862
1945,4,19.132260000000002,43,4,2,455.78504,2,442.15798,4,494.65854,-1,443.40862
1946,4,19.132260000000002,176,4,4,455.78504,36,442.15798,2,494.65854,-1,443.40862
1947,4,19.132260000000002,156,4,4,455.78504,5,442.15798,1,494.65854,-1,443.40862
1948,4,19.132260000000002,78,4,3,455.78504,5,442.15798,0,494.65854,-1,443.40862
1949,4,19.132260000000002,128,4,3,455.78504,30,442.15798,3,494.65854,-1,443.40862
1950,4,19.132260000000002,154,4,4,455.78504,41,442.15798,2,494.65854,-1,443.40862
1951,4,19.132260000000002,69,4,0,455.78504,41,442.15798,0,494.65854,-1,443.40862
1952,4,19.132260000000002,167,4,1,455.78504,12,442.15798,4,494.65854,-1,443.40862
1953,4,19.132260000000002,139,4,3,455.78504,39,442.15798,0,494.65854,-1,443.40862
1954,4,19.132260000000002,155,4,0,455.78504,35,442.15798,2,494.65854,-1,443.40862
1955,4,19.132260000000002,118,4,2,455.78504,15,442.15798,3,494.65854,-1,443.40862
1956,4,19.132260000000002,27,4,4,455.78504,13,442.15798,1,494.65854,-1,443.40862
1957,4,19.132260000000002,131,4,1,455.78504,34,442.15798,4,494.65854,-1,443.40862
1958,4,19.132260000000002,161,4,2,455.78504,39,442.15798,1,494.65854,-1,443.40862
1959,4,19.132260000000002,116,4,1,455.78504,17,442.15798,3,494.65854,-1,443.40862
1960,4,19.132260000000002,155,4,3,455.78504,18,442.15798,1,494.65854,-1,443.40862
1961,4,19.132260000000002,110,4,2,455.78504,7,442.15798,0,494.65854,-1,443.40862
1962,4,19.132260000000002,95,4,0,455.78504,2,442.15798,0,494.65854,-1,443.40862
1963,4,19.132260000000002,169,4,3,455.78504,41,442.15798,2,494.65854,-1,443.40862
1964,4,19.132260000000002,92,4,0,455.78504,41,442.15798,0,494.65854,-1,443.40862
1965,4,19.132260000000002,121,4,1,455.78504,2,442.15798,4,494.65854,-1,443.40862
1966,4,19.132260000000002,131,4,3,455.78504,41,442.15798,0,494.65854,-1,443.40862
1967,4,19.132260000000002,29,4,0,455.78504,34,442.15798,2,494.65854,-1,443.40862
1968,4,19.132260000000002,96,4,3,455.78504,11,442.15798,0,494.65854,-1,443.40862
1969,4,19.132260000000002,141,0,0,455.78504,41,442.15798,4,494.65854,-1,443.40862
1970,4,19.132260000000002,167,4,2,455.78504,2,442.15798,2,494.65854,-1,443.40862
1971,4,19.132260000000002,140,4,3,455.78504,2,442.15798,3,494.65854,-1,443.40862
1972,4,19.132260000000002,135,4,2,455.78504,9,442.15798,4,494.65854,-1,443.40862
1973,4,19.132260000000002,131,4,2,455.78504,41,442.15798,4,494.65854,-1,443.40862
1974,4,19.132260000000002,100,4,2,455.78504,20,442.15798,4,494.65854,-1,443.40862
1975,4,19.132260000000002,123,4,2,455.78504,20,442.15798,4,494.65854,-1,443.40862
1976,4,19.132260000000002,188,4,0,455.78504,15,442.15798,2,494.65854,-1,443.40862
1977,4,19.132260000000002,151,4,1,455.78504,29,442.15798,4,494.65854,-1,443.40862
1978,4,19.132260000000002,63,4,4,455.78504,41,442.15798,2,494.65854,-1,443.40862
1979,4,19.132260000000002,151,4,2,455.78504,40,442.15798,0,494.65854,-1,443.40862
1980,4,19.132260000000002,134,4,3,455.78504,5,442.15798,0,494.65854,-1,443.40862
1981,4,19.132260000000002,163,4,1,455.78504,31,442.15798,3,494.65854,-1,443.40862
1982,4,19.132260000000002,121,4,4,455.78504,41,442.15798,3,494.65854,-1,443.40862
1983,4,19.132260000000002,135,4,1,455.78504,6,442.15798,4,494.65854,-1,443.40862
1984,4,19.132260000000002,146,4,4,455.78504,25,442.15798,1,494.65854,-1,443.40862
1985,4,19.132260000000002,120,4,2,455.78504,5,442.15798,0,494.65854,-1,443.40862
1986,4,19.132260000000002,124,4,4,455.78504,29,442.15798,4,494.65854,-1,443.40862
1987,4,19.132260000000002,119,4,4,455.78504,29,442.15798,2,494.65854,-1,443.40862
1988,4,19.132260000000002,132,3,4,455.78504,14,442.15798,2,494.65854,-1,443.40862
1989,4,19.132260000000002,63,4,4,455.78504,41,442.15798,1,494.65854,-1,443.40862
1990,4,19.132260000000002,136,4,3,455.78504,29,442.15798,3,494.65854,-1,443.40862
1991,4,19.132260000000002,147,4,2,455.78504,24,442.15798,1,494.65854,-1,443.40862
1992,4,19.132260000000002,144,4,3,455.78504,5,442.15798,3,494.65854,-1,443.40862
1993,4,19.132260000000002,110,4,1,455.78504,40,442.15798,2,494.65854,-1,443.40862
1994,4,19.132260000000002,87,4,4,455.78504,20,442.15798,3,494.65854,-1,443.40862
1995,4,19.132260000000002,137,4,4,455.78504,41,442.15798,2,494.65854,-1,443.40862
1996,4,19.132260000000002,161,4,4,455.78504,41,442.15798,1,494.65854,-1,443.40862
1997,4,19.132260000000002,145,4,2,455.78504,20,442.15798,4,494.65854,-1,443.40862
1998,4,19.132260000000002,109,4,3,455.78504,13,442.15798,0,494.65854,-1,443.40862
1999,4,19.132260000000002,147,4,0,455.78504,5,442.15798,0,494.65854,-1,443.40862
