,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1960,4,20.6982,155,2,2,432.90397,18,421.61248,4,457.05998,-1,423.15649
1961,4,20.6982,110,2,2,432.90397,7,421.61248,0,457.05998,-1,423.15649
1962,4,20.6982,95,2,1,432.90397,2,421.61248,2,457.05998,-1,423.15649
1963,4,20.6982,169,0,3,432.90397,41,421.61248,0,457.05998,-1,423.15649
1964,4,20.6982,92,2,1,432.90397,41,421.61248,3,457.05998,-1,423.15649
1965,4,20.6982,121,2,2,432.90397,2,421.61248,1,457.05998,-1,423.15649
1966,4,20.6982,131,2,2,432.90397,41,421.61248,1,457.05998,-1,423.15649
1967,4,20.6982,29,2,0,432.90397,34,421.61248,0,457.05998,-1,423.15649
1968,4,20.6982,96,2,2,432.90397,11,421.61248,3,457.05998,-1,423.15649
1969,4,20.6982,141,0,0,432.90397,41,421.61248,1,457.05998,-1,423.15649
1970,4,20.6982,167,2,0,432.90397,2,421.61248,0,457.05998,-1,423.15649
1971,4,20.6982,140,2,0,432.90397,2,421.61248,3,457.05998,-1,423.15649
1972,4,20.6982,135,2,1,432.90397,9,421.61248,0,457.05998,-1,423.15649
1973,4,20.6982,131,2,1,432.90397,41,421.61248,0,457.05998,-1,423.15649
1974,4,20.6982,100,0,2,432.90397,20,421.61248,0,457.05998,-1,423.15649
1975,4,20.6982,123,2,1,432.90397,20,421.61248,1,457.05998,-1,423.15649
1976,4,20.6982,188,2,2,432.90397,15,421.61248,1,457.05998,-1,423.15649
1977,4,20.6982,151,2,1,432.90397,29,421.61248,1,457.05998,-1,423.15649
1978,4,20.6982,63,2,2,432.90397,41,421.61248,3,457.05998,-1,423.15649
1979,4,20.6982,151,2,1,432.90397,40,421.61248,1,457.05998,-1,423.15649
1980,4,20.6982,134,2,1,432.90397,5,421.61248,0,457.05998,-1,423.15649
1981,4,20.6982,163,2,1,432.90397,31,421.61248,1,457.05998,-1,423.15649
1982,4,20.6982,121,2,2,432.90397,41,421.61248,3,457.05998,-1,423.15649
1983,4,20.6982,135,2,3,432.90397,6,421.61248,1,457.05998,-1,423.15649
1984,4,20.6982,146,2,4,432.90397,25,421.61248,4,457.05998,-1,423.15649
1985,4,20.6982,120,2,4,432.90397,5,421.61248,2,457.05998,-1,423.15649
1986,4,20.6982,124,2,1,432.90397,29,421.61248,4,457.05998,-1,423.15649
1987,4,20.6982,119,2,4,432.90397,29,421.61248,3,457.05998,-1,423.15649
1988,4,20.6982,132,2,4,432.90397,14,421.61248,4,457.05998,-1,423.15649
1989,4,20.6982,63,2,1,432.90397,41,421.61248,3,457.05998,-1,423.15649
1990,4,20.6982,136,2,1,432.90397,29,421.61248,0,457.05998,-1,423.15649
1991,4,20.6982,147,2,2,432.90397,24,421.61248,0,457.05998,-1,423.15649
1992,4,20.6982,144,2,4,432.90397,5,421.61248,3,457.05998,-1,423.15649
1993,4,20.6982,110,2,3,432.90397,40,421.61248,3,457.05998,-1,423.15649
1994,4,20.6982,87,2,3,432.90397,20,421.61248,2,457.05998,-1,423.15649
1995,4,20.6982,137,2,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
1996,4,20.6982,161,2,4,432.90397,41,421.61248,0,457.05998,-1,423.15649
1997,4,20.6982,145,2,1,432.90397,20,421.61248,1,457.05998,-1,423.15649
1998,4,20.6982,109,2,2,432.90397,13,421.61248,0,457.05998,-1,423.15649
1999,4,20.6982,147,2,4,432.90397,5,421.61248,2,457.05998,-1,423.15649
